Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Fair Value,Margin Of Safety,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
IIIV,i3 Verticals Inc. Class A Common Stock,2018,United States,Consumer Discretionary,Business Services,779339433.00,22.99,18.13,-26.806403%,918.3,-0.52%,0.61,6.100000,,-7.90%,,,,7.70%,,10.70%,,-0.70%,,,,18.80%,,3.10%
EAF,GrafTech International Ltd. Common Stock,2018,United States,Energy,Industrial Machinery/Components,435821130.00,1.76,2.23,21.076234%,1254.9,-1.10%,-0.85,-8.500000,,-14.40%,,,,,,,,-43.70%,,-43.20%,,,,-30.90%
FR,First Industrial Realty Trust Inc. Common Stock,1994,United States,Real Estate,Real Estate Investment Trusts,7132131060.00,54.55,62.19,12.284933%,9457.6,5.05%,0.00,0.000000,3.50%,7.10%,,14.10%,7.70%,9.50%,7.00%,6.60%,8.20%,9.10%,13.30%,8.20%,7.90%,8.90%,14.50%,8.80%
MKL,Markel Group Inc. Common Stock,1986,United States,Finance,Property-Casualty Insurers,20237132009.00,1599.18,1695.66,5.689819%,22073,2.70%,159.96,1599.600067,13.50%,16.30%,,,,,11.10%,18.90%,18.40%,28.00%,,,8.60%,9.60%,9.10%,6.80%
BACK,IMAC Holdings Inc. Common Stock,2019,United States,Health Care,Medical Specialities,1309086.00,1.39,6.11,77.250410%,7.45,-124.60%,-6.94,-69.400001,,,,28.20%,,29.50%,,14.30%,,26.60%,,,,,,-57.20%
DECAU,Denali Capital Acquisition Corp. Unit,2022,United States,Finance,Blank Checks,0.00,11.53,0.00,-Inf%,0.00,-1.25%,,,,,,,,,,,,,,,,,,
ROK,Rockwell Automation Inc. Common Stock,,United States,Industrials,Industrial Machinery/Components,30170977140.00,269.94,290.76,7.160547%,34656,11.02%,8.56,85.600004,5.00%,7.70%,7.00%,7.20%,5.50%,5.60%,6.00%,7.80%,3.50%,-1.30%,8.90%,5.80%,0.90%,36.10%,11.70%,11.40%
WNC,Wabash National Corporation Common Stock,1991,United States,Industrials,Construction/Ag Equipment/Trucks,802985948.00,17.68,21.88,19.195608%,1144,14.03%,2.20,22.000000,7.10%,6.80%,,,3.30%,22.40%,,,,,,0.70%,5.90%,3.20%,5.30%,5.90%
BBW,Build-A-Bear Workshop Inc. Common Stock,2004,United States,Consumer Discretionary,Recreational Games/Products/Toys,481229088.00,37.15,26.45,-40.453688%,599.4,16.60%,2.44,24.400001,2.60%,9.40%,,,,,,,,,,,3.10%,9.40%,12.20%,65.90%
LEDS,SemiLEDS Corporation Common Stock,2010,Taiwan,Technology,Semiconductors,8923411.00,1.24,1.56,20.512817%,12.10,-17.73%,-0.27,-2.700000,-16.30%,-8.70%,28.00%,14.20%,25.20%,10.50%,,,27.10%,14.00%,,,-34.90%,-18.90%,-13.00%,-13.70%
CLNN,Clene Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,34106958.00,5.71,10.23,44.183770%,55.21,-77.45%,,,,,,,,,,,,,,,,,,
PFTAU,Perception Capital Corp. III Unit,2021,United States,Finance,Blank Checks,0.00,11.06,0.00,-Inf%,0.00,-4.16%,,,,,,,,,,,,,,,,,,
HOPE,Hope Bancorp Inc. Common Stock,,United States,Finance,Major Banks,1481980721.00,12.65,10.47,-20.821388%,1199.2,,1.36,13.600000,2.80%,4.60%,3.00%,1.30%,,,,,10.10%,26.10%,6.90%,0.50%,5.70%,2.80%,3.00%,2.20%
RMBS,Rambus Inc. Common Stock,1997,United States,Technology,Semiconductors,4444499182.00,41.63,53.15,21.674506%,4032.2,16.86%,2.43,24.300001,3.60%,17.80%,,,,,,,16.00%,18.50%,,,11.40%,-1.20%,15.20%,25.30%
ALC,Alcon Inc. Ordinary Shares,2019,Switzerland,Health Care,Ophthalmic Goods,47848773500.00,94.34,83.07,-13.566867%,50625,3.70%,1.61,16.100000,,3.20%,,5.90%,,,,9.40%,,5.10%,,,,-3.50%,,10.30%
PUMP,ProPetro Holding Corp. Common Stock,2017,United States,Energy,Oilfield Services/Equipment,854650662.00,7.64,11.01,30.608540%,908,34.45%,1.07,10.700001,,-8.10%,,,,,,-9.60%,,,,,,0.50%,,-1.30%
FGI,FGI Industries Ltd. Ordinary Shares,2022,United States,Industrials,Industrial Specialties,7459853.00,0.91,1.54,40.909088%,31.4,-0.29%,,,,,,,,,,,,,,,,,,
MTH,Meritage Homes Corporation Common Stock,,United States,Consumer Discretionary,Homebuilding,7165542962.00,193.64,130.74,-48.110747%,7786,17.36%,-2.45,-24.500000,14.10%,15.70%,26.20%,37.60%,23.20%,38.90%,22.80%,36.70%,,,,,17.90%,24.40%,18.10%,21.40%
EWBC,East West Bancorp Inc. Common Stock,,United States,Finance,Major Banks,11556901076.00,89.08,74.92,-18.900166%,11583,,8.93,89.300003,10.50%,11.50%,14.70%,15.20%,,,,,16.60%,19.90%,11.00%,16.80%,10.90%,9.50%,12.50%,19.20%
EIG,Employers Holdings Inc Common Stock,2007,United States,Finance,Property-Casualty Insurers,1198365226.00,48.65,55.21,11.881901%,1135.8,3.75%,2.12,21.199999,2.10%,4.40%,3.00%,-8.10%,,,5.40%,-6.40%,-14.50%,-16.80%,20.10%,6.10%,8.40%,3.20%,12.40%,6.30%
JL,J-Long Group Limited Ordinary Shares,2024,Hong Kong,Consumer Discretionary,Clothing/Shoe/Accessory Stores,12230300.00,0.43,0.00,-Inf%,11.15,-12.91%,,,,,,,,,,,,,,,,,,
ACIW,ACI Worldwide Inc. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,5338566680.00,49.02,33.06,-48.275857%,6187,5.29%,2.08,20.799999,5.70%,8.10%,13.10%,19.00%,7.90%,15.90%,7.10%,12.00%,5.10%,1.00%,,,10.90%,5.70%,10.30%,9.40%
FXNC,First National Corporation Common Stock,,United States,Finance,Major Banks,119673136.00,20.52,20.35,-0.835381%,112.52,,1.29,12.900000,5.90%,4.60%,8.00%,-1.30%,,,,,10.10%,2.10%,,21.80%,9.70%,5.90%,11.90%,4.70%
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,1997,Taiwan,Technology,Semiconductors,963013388285.00,201.95,141.23,-42.993700%,1008915,36.15%,6.44,64.400001,13.00%,19.10%,15.90%,23.80%,15.20%,25.10%,13.90%,21.00%,13.40%,13.20%,15.70%,4.30%,13.30%,17.20%,28.20%,34.80%
CMRX,Chimerix Inc. Common Stock,2013,United States,Health Care,Biotechnology: Pharmaceutical Preparations,78424842.00,0.88,6.36,86.163522%,,-291.44%,-0.87,-8.700000,-18.60%,-39.90%,13.10%,7.10%,9.20%,6.10%,9.10%,5.80%,8.90%,10.50%,,,-14.20%,-3.70%,-29.80%,-9.60%
GOEV,Canoo Inc. Class A Common Stock,2019,United States,Consumer Discretionary,Auto Parts:O.E.M.,77593275.00,0.95,0.00,-Inf%,175.29,-30.18%,,,,,,,,,,,,,,,,,,
BBDC,Barings BDC Inc. Common Stock,,United States,Finance,Diversified Financial Services,1018978253.00,9.82,10.56,7.007582%,2329.1,,0.00,0.000000,,,,,,,,,,,-11.30%,19.50%,-4.40%,,-0.30%,8.90%
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,2008,China,Technology,Semiconductors,132494061.00,2.56,11.21,77.163248%,139.5,1.14%,-0.68,-6.800000,-32.80%,-13.80%,,,,,,-22.10%,,,,,-2.50%,28.30%,-14.80%,12.10%
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,2012,,,,116686873.00,44.18,0.00,-Inf%,163.30,,0.00,0.000000,,,,,,,,,,,,-15.40%,,-7.90%,2.20%,8.10%
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,,Taiwan,Technology,Semiconductors,842569494.00,22.64,25.94,12.721670%,1323.9,1.98%,3.02,30.200000,2.90%,5.30%,4.10%,15.40%,2.90%,4.40%,3.90%,9.70%,,,10.90%,13.50%,4.60%,7.20%,,8.30%
MDRR,Medalist Diversified REIT Inc. Common Stock,2018,United States,Real Estate,Real Estate Investment Trusts,13674241.00,12.01,11.03,-8.884864%,60.26,1.27%,1.71,17.100000,,-31.70%,,35.30%,,,,,,,,-40.30%,,-36.60%,,-25.30%
SKM,SK Telecom Co. Ltd. Common Stock,,South Korea,Telecommunications,Telecommunications Equipment,8672743800.00,22.75,22.06,-3.127836%,15628,6.06%,3.60,35.999999,-2.70%,6.30%,-10.60%,-5.90%,-4.60%,14.60%,-2.20%,0.80%,11.10%,27.40%,0.90%,1.10%,-1.50%,-15.90%,2.80%,6.20%
CF,CF Industries Holdings Inc. Common Stock,2005,United States,Industrials,Agricultural Chemicals,15639039012.00,84.18,68.67,-22.586286%,16553,17.93%,7.27,72.700000,9.00%,19.80%,14.20%,64.20%,10.80%,47.20%,11.00%,28.20%,,30.10%,7.60%,6.20%,3.30%,19.50%,8.20%,15.40%
VCEL,Vericel Corporation Common Stock,,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019552908.00,41.18,44.74,7.957088%,2035.7,-10.29%,-0.25,-2.500000,38.70%,12.40%,,,,,,,,,,,,16.00%,30.30%,21.10%
FOX,Fox Corporation Class B Common Stock,,United States,Industrials,Broadcasting,17718755978.00,38.52,35.91,-7.268172%,22467,11.80%,2.32,23.199999,,10.40%,,7.80%,,6.20%,,7.00%,,-4.60%,,13.30%,,7.70%,,5.30%
LICN,Lichen China Limited Class A Ordinary Shares,2023,China,Consumer Discretionary,Professional Services,53762500.00,1.76,0.00,-Inf%,32.34,4.03%,,,,,,,,,,,,,,,,,,
IVA,Inventiva S.A. American Depository Shares,2020,France,Health Care,Biotechnology: Pharmaceutical Preparations,86673799.00,2.73,26.07,89.528193%,189.07,-480.69%,-2.22,-22.200000,-10.20%,21.30%,-10.80%,-9.70%,-2.40%,-8.60%,-4.20%,-6.70%,1.90%,-1.00%,,,,,,
IPG,Interpublic Group of Companies Inc. (The) Common Stock,,United States,Consumer Discretionary,Advertising,11609504395.00,31.62,31.16,-1.476255%,14816,10.21%,2.24,22.400000,5.30%,2.60%,12.90%,12.30%,9.00%,9.40%,8.80%,11.60%,7.20%,-8.80%,14.90%,7.80%,8.20%,10.70%,9.70%,13.10%
GPOR,Gulfport Energy Corporation Common Shares,2021,United States,Energy,Oil & Gas Production,2677131482.00,145.09,107.27,-35.256829%,3382.2,-0.99%,43.71,437.099991,,,,,,,,,,,,,,,,
CDT,Conduit Pharmaceuticals Inc. Common Stock,2022,United States,Health Care,Biotechnology: Pharmaceutical Preparations,10416510.00,0.11,0.00,-Inf%,11.94,-439.47%,,,,,,,,,,,,,,,,,,
BBWI,Bath & Body Works Inc.,,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,6480235803.00,30.57,42.45,27.985868%,11848,20.00%,3.93,39.300001,-3.90%,-0.40%,-0.10%,8.40%,-1.40%,7.20%,-1.70%,3.20%,3.20%,1.80%,-11.50%,-16.50%,,-21.30%,-2.40%,20.30%
BRFH,Barfresh Food Group Inc. Common Stock,,United States,Consumer Staples,Packaged Foods,40994358.00,2.38,2.45,2.857140%,36.14,-278.99%,-0.23,-2.300000,58.70%,11.20%,11.70%,21.10%,10.50%,18.70%,14.80%,21.80%,11.20%,18.70%,,,,,-10.30%,-7.90%
DOX,Amdocs Limited Ordinary Shares,,Guernsey,Technology,EDP Services,10285524601.00,90.28,101.53,11.080469%,10761,12.24%,4.43,44.299998,6.80%,8.10%,7.40%,12.50%,7.20%,10.60%,7.50%,10.50%,4.00%,17.30%,12.80%,11.80%,3.90%,4.00%,8.90%,8.70%
PTPI,Petros Pharmaceuticals Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,3209591.00,0.42,1.08,61.111114%,4.36,-59.51%,,,,,,,,,,,,,,,,,,
TWN,Taiwan Fund Inc. (The) Common Stock,1986,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,45.58,0.00,-Inf%,297.5,,0.00,0.000000,,,,,,,,,,,,,,12.80%,,20.40%
LRFC,Logan Ridge Finance Corporation Common Stock,2013,United States,Finance,Finance: Consumer Services,63422669.00,24.15,0.00,-Inf%,173.01,,0.00,0.000000,,,,34.50%,,,,,,,,,-13.70%,-13.70%,-7.60%,-11.00%
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,2024,,Consumer Staples,Retail-Drug Stores and Proprietary Stores,1132613350.00,18.00,0.00,-Inf%,1172.3,32.59%,,,,11.00%,,10.50%,,9.90%,,9.10%,,5.50%,,,,-3.80%,,
KRON,Kronos Bio Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,56924141.00,0.96,0.00,-Inf%,,-190.34%,-1.98,-19.800000,,,,-49.90%,,-53.50%,,-52.40%,,-36.20%,,,,,,
MX,Magnachip Semiconductor Corporation Common Stock,2011,Luxembourg,Technology,Semiconductors,179419978.00,4.84,7.64,36.649212%,54.9,-21.73%,-1.13,-11.300000,-11.60%,-17.20%,,,,,,,,,,,,,-7.60%,-16.90%
AILE,iLearningEngines Inc. Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,197713172.00,1.65,0.00,-Inf%,247.3,-188.31%,,,,,,,,,,,,,,,,,,
EC,Ecopetrol S.A. American Depositary Shares,,Colombia,Energy,Oil & Gas Production,17724379168.00,8.07,10.74,24.860336%,46514,7.48%,-0.07,-0.700000,8.60%,21.10%,11.60%,27.50%,11.40%,25.10%,16.30%,21.10%,,,,22.90%,6.20%,9.80%,-5.40%,-2.30%
BLK,BlackRock Inc. Common Stock,1999,United States,Finance,Investment Bankers/Brokers/Service,140689465835.00,1000.53,800.30,-25.019373%,148667,4.93%,41.45,414.500008,8.20%,7.20%,9.60%,7.40%,7.10%,5.20%,7.90%,7.50%,5.40%,11.30%,11.80%,11.60%,5.70%,5.40%,15.00%,20.10%
MLR,Miller Industries Inc. Common Stock,,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks,708302497.00,63.36,50.63,-25.143194%,785,21.42%,-0.85,-8.500000,8.10%,7.60%,11.20%,0.30%,9.40%,1.80%,10.50%,3.80%,,,2.30%,,8.00%,7.40%,16.30%,16.90%
AX,Axos Financial Inc. Common Stock,2018,United States,Finance,Savings Institutions,3427348234.00,64.99,63.98,-1.578616%,2137,,6.22,62.199998,18.60%,17.60%,20.00%,19.70%,,,,,17.90%,,,,18.80%,17.70%,13.90%,16.70%
GB,Global Blue Group Holding AG Ordinary Shares,2000,,Technology,EDP Services,1066726777.00,5.09,10.08,49.503966%,1605.6,10.31%,0.28,2.800000,,0.10%,,,,,,,,,,,,,,
F,Ford Motor Company Common Stock,,United States,Consumer Discretionary,Auto Manufacturing,41803328162.00,10.88,14.45,24.705881%,162454,2.46%,1.19,11.900001,0.50%,1.40%,-4.10%,15.70%,,,-6.30%,-4.70%,,,-5.40%,-2.70%,5.90%,6.60%,1.40%,6.80%
MRBK,Meridian Corporation Common Stock,2017,United States,Finance,Major Banks,144809923.00,12.96,12.03,-7.730676%,358.1,,1.15,11.500000,,14.40%,,17.60%,,,,,,,,,,11.20%,,12.20%
USA,Liberty All-Star Equity Fund Common Stock,1986,United States,Finance,Finance Companies,0.00,7.26,0.00,-Inf%,2051.6,,0.00,0.000000,,,,,,,,,,,,-0.50%,,0.90%,,13.10%
PPBT,Purple Biotech Ltd. American Depositary Shares,2015,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,5880971.00,4.49,0.89,-404.494364%,,-43.29%,-11.45,-114.499998,,,44.80%,30.40%,45.50%,29.30%,46.00%,26.10%,41.80%,31.10%,,,,-25.60%,,-50.30%
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),,Brazil,Finance,Major Banks,25541208547.00,2.32,2.62,11.450380%,62049,,-0.80,-8.000000,5.30%,3.10%,4.70%,-2.00%,,,,,,,13.40%,34.20%,8.80%,6.00%,-3.30%,-11.80%
BAC,Bank of America Corporation Common Stock,,United States,Finance,Major Banks,310654681729.00,41.76,38.72,-7.851232%,377521,,0.00,0.000000,5.20%,6.50%,18.50%,6.80%,,,,,,,31.70%,10.60%,4.90%,5.30%,11.90%,8.80%
BBLG,Bone Biologics Corp Common Stock,,United States,Health Care,Industrial Specialties,3242569.00,1.98,0.00,-Inf%,1.90,-591.78%,0.00,0.000000,,,,38.00%,,33.90%,,34.50%,,37.60%,,,,,,-79.20%
DALN,DallasNews Corporation Series A Common Stock,,United States,Consumer Discretionary,Newspapers/Magazines,22480458.00,4.72,3.94,-19.796947%,26.5,6.55%,0.00,0.000000,-7.50%,-6.50%,,12.60%,,7.10%,,,,,-7.20%,-15.60%,-26.70%,-41.70%,-12.20%,-20.00%
EEFT,Euronet Worldwide Inc. Common Stock,1997,United States,Finance,Investment Bankers/Brokers/Service,4318954665.00,97.54,133.08,26.705741%,4780,8.46%,10.25,102.500000,9.50%,8.80%,9.20%,5.00%,9.40%,2.60%,8.30%,5.60%,14.00%,18.40%,,,8.20%,0.30%,7.50%,-7.80%
JCI,Johnson Controls International plc Ordinary Share,,Switzerland,Industrials,Industrial Machinery/Components,51042915279.00,77.17,66.37,-16.272405%,61257,11.37%,1.50,15.000000,-2.60%,9.40%,4.60%,21.00%,2.40%,18.10%,-0.20%,11.10%,,12.90%,4.00%,7.60%,3.30%,0.30%,10.10%,15.40%
BBY,Best Buy Co. Inc. Common Stock,,United States,Consumer Discretionary,Consumer Electronics/Video Chains,21176203761.00,93.17,76.01,-22.575971%,23353,12.13%,5.78,57.800002,7.30%,6.40%,15.20%,4.70%,10.50%,3.50%,10.30%,4.80%,10.10%,-13.60%,19.80%,17.10%,0.90%,0.50%,14.70%,9.40%
IBG,Innovation Beverage Group Limited Ordinary Shares,2024,Australia,Consumer Staples,Beverages (Production/Distribution),0.00,0.72,0.00,-Inf%,7.91,-63.12%,,,,,,,,,,,,,,,,,,
KOD,Kodiak Sciences Inc Common Stock,2018,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),138902885.00,3.67,0.00,-Inf%,47.00,-101.10%,-4.51,-45.100002,,,,-29.70%,,-36.50%,,-27.90%,,-28.10%,,,,11.30%,,-28.80%
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,2024,United States,,,0.00,10.01,0.00,-Inf%,358.92,-0.22%,,,,,,,,,,,,,,,,,,
AWK,American Water Works Company Inc. Common Stock,2008,United States,Utilities,Water Supply,26762294227.00,141.05,157.80,10.614702%,40821,4.51%,-0.19,-1.900000,3.10%,2.50%,7.90%,7.60%,3.10%,3.30%,5.60%,6.20%,,-28.30%,9.90%,9.40%,6.10%,8.90%,12.90%,4.70%
GNRC,Generac Holdlings Inc. Common Stock,2010,United States,Consumer Discretionary,Metal Fabrications,10303483780.00,166.65,142.31,-17.103504%,11547,7.55%,8.52,85.200005,14.80%,18.50%,14.60%,10.50%,9.70%,5.90%,11.80%,10.70%,,,,,25.60%,28.00%,14.40%,14.00%
MACIU,Melar Acquisition Corp. I Unit,2024,United States,,,0.00,10.13,0.00,-Inf%,0.00,0.00%,,,,,,,,,,,,,,,,,,
ALTR,Altair Engineering Inc. Class A Common Stock,2017,United States,Technology,Computer Software: Prepackaged Software,8068432455.00,95.18,73.94,-28.725990%,7872.3,-4.03%,0.78,7.800000,,6.60%,,,,,,-5.70%,,27.00%,,,,15.80%,,22.40%
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,2004,United States,Finance,Finance/Investors Services,1572999829.00,11.77,0.00,-Inf%,2399.6,,0.00,0.000000,,,,,,,,,,-21.40%,,-15.70%,,-7.60%,,7.60%
BMO,Bank Of Montreal Common Stock,,Canada,Finance,Commercial Banks,65625321439.00,92.79,97.92,5.238968%,196374,,24.12,241.200008,5.50%,4.20%,7.60%,8.50%,,,,,,-26.60%,6.60%,9.00%,8.70%,9.90%,7.00%,9.30%
UWMC,UWM Holdings Corporation Class A Common Stock,,United States,Finance,Finance: Consumer Services,11782902493.00,6.88,7.66,10.182764%,4833,,,,,,,,,,,,,,,,,,,
CMBT,CMB.TECH NV Ordinary Shares,2015,,Consumer Discretionary,Marine Transportation,3808715792.00,16.21,19.80,18.131315%,5185,14.36%,6.43,64.299998,-0.40%,8.20%,,,,,4.20%,20.50%,,,,,-0.80%,2.50%,13.50%,24.30%
CFR,Cullen/Frost Bankers Inc. Common Stock,,United States,Finance,Major Banks,7303193065.00,120.46,163.45,26.301620%,972,,8.68,86.800003,6.50%,7.80%,8.50%,7.20%,,,,,11.60%,-1.90%,6.20%,6.20%,4.00%,-1.00%,7.80%,8.70%
BTOC,Armlogi Holding Corp. Common Stock,2024,United States,Consumer Discretionary,Office Equipment/Supplies/Services,168617700.00,5.01,0.00,-Inf%,313.8,-3.46%,,,,,,,,,,,,,,,,,,
PRCT,PROCEPT BioRobotics Corporation Common Stock,2021,United States,Health Care,Medical/Dental Instruments,3845578808.00,68.20,79.78,14.514919%,3447.7,-72.13%,,,,,,,,,,,,,,,,,,
FANH,Fanhua Inc. American Depositary Shares,2007,China,Finance,Specialty Insurers,106010790.00,1.55,6.21,75.040259%,41.5,0.00%,0.00,0.000000,3.00%,-1.80%,4.00%,-16.80%,,-16.60%,19.50%,-14.80%,-5.40%,-29.70%,,,-8.10%,-3.60%,-8.00%,-39.20%
ZKIN,ZK International Group Co. Ltd Ordinary Share,2017,China,Industrials,Metal Fabrications,18796765.00,0.56,0.84,33.333331%,42.7,-0.59%,-1.89,-18.900000,,-3.20%,,,,,,,,,,,,-13.60%,,-14.10%
NUS,Nu Skin Enterprises Inc. Common Stock,1996,United States,Health Care,Other Pharmaceuticals,315853922.00,6.16,29.18,78.889651%,610,7.38%,-3.42,-34.200001,0.20%,-2.20%,-3.50%,-7.80%,-9.30%,-20.70%,-5.80%,-14.20%,,-18.00%,2.00%,1.30%,2.40%,3.70%,-15.90%,-29.70%
FWRD,Forward Air Corporation Common Stock,,United States,Consumer Discretionary,Oil Refining/Marketing,1030159876.00,39.42,137.93,71.420285%,3075,-0.33%,-25.87,-258.700008,9.90%,8.10%,10.90%,14.00%,6.80%,7.00%,7.90%,8.90%,14.30%,11.60%,9.30%,9.20%,6.80%,9.00%,-1.00%,-8.30%
IBCP,Independent Bank Corporation Common Stock,,United States,Finance,Major Banks,672868008.00,33.02,20.31,-62.580016%,605.0,,2.85,28.499999,8.90%,8.50%,9.90%,10.80%,,,,,19.10%,23.70%,,8.30%,7.10%,5.10%,14.40%,13.60%
MCW,Mister Car Wash Inc. Common Stock,2021,United States,Consumer Discretionary,Automotive Aftermarket,2070968920.00,6.32,10.25,38.341462%,3911.5,4.93%,,,,,,,,,,,,,,,,,,
MYFW,First Western Financial Inc. Common Stock,2018,United States,Finance,Major Banks,190602632.00,21.05,20.74,-1.494694%,201.51,,0.56,5.600000,,4.40%,,2.90%,,,,,,,,,,13.00%,,5.10%
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,,United States,Industrials,Industrial Machinery/Components,8900409.00,1.60,1.89,15.343913%,15.61,2.89%,0.11,1.100000,-3.70%,4.10%,,,,,,,,,,,-8.70%,-5.60%,-11.20%,-4.30%
WASH,Washington Trust Bancorp Inc. Common Stock,,United States,Finance,Major Banks,527616652.00,31.89,30.35,-5.074132%,2043.8,,3.10,30.999999,3.90%,1.00%,6.00%,-3.90%,,,,,,-8.30%,8.00%,4.30%,4.30%,0.30%,3.50%,-3.10%
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,2007,United States,Finance,Finance Companies,0.00,9.35,0.00,-Inf%,629.3,,0.00,0.000000,,,,,,,,,,,,-4.10%,,-2.00%,,9.40%
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,3219748762.00,49.02,0.00,-Inf%,2561.31,-842.89%,,,,,,,,,,,,,,,,,,
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,,United States,,,554940766.00,,,,,,,,,,,,,,,,,,,,,,,
GBTG,Global Business Travel Group Inc. Class A Common Stock,2020,United States,Consumer Discretionary,Transportation Services,3592126404.00,7.72,0.00,-Inf%,4645,168.18%,,,,,,,,,,,,,,,,,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,1999,United States,Finance,Investment Managers,0.00,12.23,0.00,-Inf%,2858.20,,0.00,0.000000,,,,,,,,,,,,-4.50%,,-5.50%,2.90%,1.90%
GNLN,Greenlane Holdings Inc. Class A Common Stock,2019,United States,Consumer Discretionary,Durable Goods,12516646.00,4.85,1.13,-329.203533%,9.14,-72.43%,-20.57,-205.699997,,-65.70%,,39.10%,,38.90%,,23.10%,,70.10%,,,,,,-77.10%
COYA,Coya Therapeutics Inc. Common Stock,2022,United States,Health Care,Biotechnology: Pharmaceutical Preparations,106853582.00,8.27,0.00,-Inf%,137.60,486.96%,,,,,,,,,,,,,,,,,,
FSTR,L.B. Foster Company Common Stock,,United States,Industrials,Metal Fabrications,220705554.00,19.72,15.51,-27.143772%,312.5,6.33%,0.69,6.900000,-2.10%,-3.50%,,,,-38.20%,,,,,,,-7.80%,-0.40%,-8.30%,-0.60%
KMB,Kimberly-Clark Corporation Common Stock,,United States,Consumer Discretionary,Containers/Packaging,47713399151.00,144.21,134.84,-6.948984%,55776,18.21%,7.41,74.099998,1.90%,2.90%,1.90%,-2.40%,2.80%,3.40%,1.20%,-0.50%,3.40%,5.40%,4.00%,3.60%,,,6.50%,4.20%
FLO,Flowers Foods Inc. Common Stock,,United States,Consumer Staples,Packaged Foods,4787925932.00,22.52,28.96,22.237565%,6217,10.26%,0.91,9.100000,2.90%,4.80%,2.90%,6.60%,-1.50%,-1.90%,-1.20%,0.50%,-0.40%,-4.00%,7.60%,5.10%,2.50%,2.30%,5.40%,4.20%
EBAY,eBay Inc. Common Stock,1998,United States,Consumer Discretionary,Business Services,32892585000.00,64.16,53.83,-19.190045%,34772,10.32%,4.20,41.999998,11.90%,19.50%,,22.80%,9.70%,18.50%,,,1.10%,10.00%,,,-2.50%,22.20%,12.70%,12.20%
RTX,RTX Corporation Common Stock,,United States,Industrials,Aerospace,164550609574.00,125.90,119.85,-5.047979%,205059,1.11%,7.52,75.200000,-4.60%,0.40%,,,-12.40%,4.20%,-8.10%,0.80%,-5.80%,-12.10%,-1.00%,-5.60%,4.60%,0.40%,10.40%,10.50%
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,2022,Cayman Islands,Finance,Blank Checks,0.00,11.26,0.00,-Inf%,81.85,-1.81%,,,,,,,,,,,,,,,,,,
ASB,Associated Banc-Corp Common Stock,,United States,Finance,Major Banks,3208905831.00,22.06,23.33,5.443637%,5777,,1.68,16.799999,2.60%,0.40%,4.70%,-4.80%,,,,,8.40%,4.30%,10.50%,6.20%,4.70%,3.90%,5.70%,5.50%
