Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,2019,,Finance,Finance/Investors Services,329571183.00,13.170000076293945,471.26,,0.00,0.000000,,,,,,,,,,,,,,,,0.10%
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,2021,United States,Finance,Blank Checks,0.00,11.350000381469727,91.99,-4.56%,,,,,,,,,,,,,,,,,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,2010,United States,Real Estate,Real Estate Investment Trusts,404974378.00,8.520000457763672,872.9,4.28%,1.23,12.300000,-3.30%,-1.80%,,,,,-10.30%,3.40%,,,,,-0.50%,-0.70%,-5.70%,-11.90%
MLGO,MicroAlgo Inc. Ordinary Shares,2021,United States,Technology,EDP Services,1857998.00,0.3395000100135803,,0.00%,,,,,,,,,,,,,,,,,,
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,2022,,Consumer Discretionary,Engineering & Construction,2490508686.00,26.0,9699,0.20%,,,,-2.40%,,,,12.20%,,21.90%,,,,,,,,
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,2004,United States,Health Care,Biotechnology: Pharmaceutical Preparations,35048521952.00,287.3599853515625,35052,29.26%,-1.45,-14.500000,40.90%,75.70%,-11.70%,13.70%,-8.20%,19.10%,-7.60%,19.50%,,,,,,,13.00%,28.80%
WOK,WORK Medical Technology Group LTD Ordinary Shares,2024,China,Health Care,Medical/Dental Instruments,78278250.00,5.97,94.07,-1.26%,,,,,,,,,,,,,,,,,,
SPRB,Spruce Biosciences Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,18767901.00,0.46720001101493835,,-550.71%,-1.34,-13.400000,,,,6.90%,,5.70%,,7.00%,,10.50%,,,,,,
MYNA,Mynaric AG American Depository Shares,2021,Germany,Consumer Discretionary,Telecommunications Equipment,38668131.00,1.25,102.19,-87.57%,-2.79,-27.900000,,45.00%,,-45.00%,,-40.40%,,-40.70%,,-9.60%,,,,,,
KNDI,Kandi Technologies Group Inc. Ordinary Shares,,China,Consumer Discretionary,Auto Manufacturing,149382580.00,1.6299999952316284,73.0,-0.40%,-1.50,-15.000000,-10.00%,-9.30%,,45.70%,,,,,,,,,4.10%,3.30%,-18.40%,-20.10%
JVA,Coffee Holding Co. Inc. Common Stock,2005,United States,Consumer Staples,Packaged Foods,15812819.00,3.069999933242798,19.93,7.69%,0.99,9.900000,-5.40%,-5.60%,,,,,,,,,,,2.10%,-1.10%,-5.10%,-3.40%
KBH,KB Home Common Stock,1986,United States,Consumer Discretionary,Homebuilding,6099025666.00,82.44000244140625,7293,10.54%,3.20,32.000000,12.90%,13.40%,22.10%,37.60%,26.70%,29.00%,27.10%,29.10%,,,26.60%,44.80%,16.90%,16.50%,20.10%,20.70%
SVRA,Savara Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,624659288.00,3.6500000953674316,508.38,-687.98%,-0.41,-4.100000,,,37.20%,30.20%,36.50%,30.50%,36.40%,32.80%,35.80%,29.80%,,,,-19.80%,-20.80%,31.80%
BMEA,Biomea Fusion Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,414787463.00,10.970000267028809,270.72,-489.81%,,,,,,,,,,,,,,,,,,
SPKLU,Spark I Acquisition Corp. Unit,2023,United States,,,0.00,10.539999961853027,0.00,-1.81%,,,,,,,,,,,,,,,,,,
AMRK,A-Mark Precious Metals Inc. Common Stock,,United States,Industrials,Other Specialty Stores,955549667.00,41.459999084472656,1697,3.79%,3.05,30.500000,-1.90%,1.60%,,63.80%,,,28.40%,27.00%,,,,,25.40%,42.80%,26.70%,53.30%
EPD,Enterprise Products Partners L.P. Common Stock,,United States,Utilities,Natural Gas Distribution,63307698839.00,29.170000076293945,94202,10.57%,1.98,19.800000,0.70%,11.00%,7.30%,6.00%,6.30%,5.90%,5.50%,5.00%,29.40%,26.80%,3.50%,2.70%,3.70%,3.10%,4.80%,9.30%
BPOP,Popular Inc. Common Stock,,United States,Finance,Major Banks,6991375405.00,102.01000213623047,1270,,5.94,59.400001,9.60%,11.40%,,12.50%,,,,,4.00%,5.10%,,18.70%,5.50%,3.30%,16.90%,16.70%
LOT,Lotus Technology Inc. American Depositary Shares,,China,,,0.00,4.360000133514404,3708.6,-45.60%,,,,,,,,,,,,,,,,,,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,2011,Argentina,Consumer Discretionary,Restaurants,1974890334.00,9.600000381469727,3624,6.96%,0.83,8.300000,-0.50%,7.70%,,,,,3.90%,19.30%,,,,,-4.10%,2.00%,7.10%,9.70%
BHVN,Biohaven Ltd. Common Shares ,2022,United States,Health Care,Biotechnology: Pharmaceutical Preparations,5102918106.00,50.709999084472656,4920.02,087.82%,,,,,,,,,,,,,,,,,,
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,2020,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6815711.00,0.20100000500679016,8.32,-224.87%,,,,,,,,,,,,,,,,,,
SKT,Tanger Inc. Common Stock,1993,United States,Real Estate,Real Estate Investment Trusts,3655688708.00,34.060001373291016,5212.8,6.61%,0.00,0.000000,-0.50%,-4.50%,-7.50%,1.20%,-3.30%,-6.70%,-4.80%,-2.70%,-0.60%,-4.30%,-2.30%,-9.50%,-2.80%,1.00%,5.30%,23.10%
TTSH,Tile Shop Holdings Inc. Common Stock,,United States,Consumer Discretionary,Home Furnishings,285984307.00,6.619999885559082,413.1,1.88%,0.10,1.000000,5.40%,5.30%,,,,,,3.70%,,,,,3.80%,-1.30%,-0.90%,18.70%
ANSS,ANSYS Inc. Common Stock,1996,United States,Technology,Computer Software: Prepackaged Software,27997806871.00,328.6000061035156,29045,8.81%,5.21,52.100000,11.90%,11.20%,11.90%,7.70%,7.80%,4.90%,7.60%,6.60%,8.60%,8.20%,,,11.60%,13.50%,16.40%,7.70%
BENF,Beneficient Class A Common Stock,,United States,Finance,Finance: Consumer Services,7005275.00,1.2799999713897705,,-5.80%,,,,,,,,,,,,,,,,,,
H,Hyatt Hotels Corporation Class A Common Stock,2009,United States,Consumer Discretionary,Hotels/Resorts,15235054733.00,151.5800018310547,17242,4.05%,13.43,134.300003,5.70%,9.10%,,,,,,,,,,,1.60%,-0.90%,10.80%,16.80%
DADA,Dada Nexus Limited American Depositary Shares,2020,China,Technology,Computer Software: Programming Data Processing,548965016.00,1.559999942779541,,-66.71%,-1.12,-11.200000,,31.40%,,13.10%,,11.30%,,7.50%,,25.70%,,,,,,
HQI,HireQuest Inc. Common Stock (DE),,United States,Consumer Discretionary,Professional Services,177100000.00,14.1899995803833,213.53,9.33%,0.29,2.900000,-25.90%,-20.30%,,,-0.30%,36.80%,2.70%,32.00%,,17.30%,,,4.70%,7.60%,7.10%,17.60%
EZFL,EzFill Holdings Inc. Common Stock,2021,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6584820.00,2.7100000381469727,24.95,-54.02%,,,,,,,,,,,,,,,,,,
TNFA,TNF Pharmaceuticals Inc. Common Stock,2014,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,3555635.00,1.7999999523162842,,-61.72%,,,,,,,,,,,,,,,,,,
FCN,FTI Consulting Inc. Common Stock,1999,United States,Consumer Discretionary,Professional Services,8018763517.00,226.86000061035156,8086,11.73%,6.49,64.899998,9.40%,12.70%,18.80%,11.70%,11.20%,9.90%,12.80%,8.60%,7.50%,-2.40%,,,8.30%,9.10%,20.20%,15.30%
BYNO,byNordic Acquisition Corporation Class A Common Stock,2022,Sweden,Finance,Blank Checks,0.00,11.420000076293945,120.99,-1.35%,0.00,0.000000,,,,,,,,,,,,,,,,
XPOF,Xponential Fitness Inc. Class A Common Stock,2021,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,600260500.00,12.09000015258789,744.5,7.37%,-1.11,-11.100000,,24.70%,,16.70%,,,,,,,,,,,,
MIR,Mirion Technologies Inc. Class A Common Stock,2020,United States,Industrials,Industrial Machinery/Components,2943481509.00,13.699999809265137,3744.8,0.19%,0.21,2.100000,,,,,,,,,,,,,,,,
IBOC,International Bancshares Corporation Common Stock,,United States,Finance,Major Banks,3644457353.00,63.4900016784668,3275.9,,7.05,70.500002,4.80%,8.40%,11.50%,16.30%,,,,,12.30%,15.50%,12.00%,9.10%,5.80%,4.50%,13.10%,13.40%
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,2024,China,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,71775000.00,5.43,73.54,-27.84%,,,,,,,,,,,,,,,,,,
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),1993,Mexico,Consumer Staples,Beverages (Production/Distribution),18218417359.00,86.8499984741211,20410,9.53%,0.85,8.500000,-19.20%,-36.80%,-18.90%,-33.80%,-19.60%,-36.50%,-16.50%,-36.00%,-17.20%,-39.00%,,,-1.50%,2.40%,2.60%,12.30%
SHIM,Shimmick Corporation Common Stock,2023,United States,Industrials,Military/Government/Technical,82461081.00,2.311000108718872,136.0,-71.53%,,,,,,,,,,,,,,,,,,
CMPR,Cimpress plc Ordinary Shares (Ireland),2005,Netherlands,Consumer Discretionary,Publishing,2008047514.00,81.1500015258789,3583,60.22%,7.34,73.400002,12.40%,7.80%,,,,1.00%,10.50%,4.80%,3.40%,-17.40%,,,,,4.00%,-9.30%
LGHL,Lion Group Holding Ltd. American Depositary Share,,China,Finance,Investment Bankers/Brokers/Service,788410.00,0.20100000500679016,,-50.74%,3.81,38.099999,,,,,,,,,,,,,,,,
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,2018,,Consumer Discretionary,Hotels/Resorts,311941697.00,2.940000057220459,382.7,,,,,,,,,,,,,,,,,,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,2018,United States,Real Estate,Real Estate Investment Trusts,704741631.00,5.389999866485596,3034.8,-2.16%,0.00,0.000000,,-7.60%,,,,,,,,,,-13.30%,,-14.00%,,-9.70%
GLAD,Gladstone Capital Corporation Common Stock,2001,United States,Consumer Discretionary,Textiles,523629587.00,24.649999618530273,860.38,,0.00,0.000000,,,,,,,,,,,,0.80%,-0.60%,3.30%,14.30%,14.40%
ZPTA,Zapata Computing Holdings Inc. Common Stock,,United States,Finance,Blank Checks,0.00,0.12280000001192093,0.42,-421.06%,,,,,,,,,,,,,,,,,,
ACN,Accenture plc Class A Ordinary Shares (Ireland),2001,Ireland,Consumer Discretionary,Business Services,225559403947.00,368.6600036621094,226933,16.80%,9.41,94.099998,9.00%,10.50%,11.20%,12.00%,10.00%,10.10%,10.30%,9.30%,12.70%,7.40%,10.40%,12.00%,18.80%,14.80%,19.10%,16.40%
FRAF,Franklin Financial Services Corporation Common Stock,,United States,Finance,Major Banks,130944360.00,30.600000381469727,257.40,,2.75,27.500000,4.80%,5.30%,8.50%,13.30%,,,,,1.20%,18.80%,7.80%,3.80%,2.80%,0.90%,7.80%,1.40%
CCZ,Comcast Holdings ZONES,,United States,Telecommunications,Cable & Other Pay Television Services,228477595757.00,60.470001220703125,0.00,7.75%,0.00,0.000000,9.30%,7.00%,9.40%,7.80%,7.30%,6.10%,7.20%,4.20%,9.60%,2.70%,11.90%,8.80%,8.50%,4.70%,,
ALBT,Avalon GloboCare Corp. Common Stock,,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3590048.00,0.21699999272823334,31.47,-22.18%,-1.28,-12.800000,,-12.00%,,1.70%,,15.70%,,4.70%,,-3.30%,,,,,,-57.80%
FRGE,Forge Global Holdings Inc. Common Stock,2021,United States,Finance,Investment Bankers/Brokers/Service,229863907.00,1.340000033378601,137.52,-44.13%,,,,,,,,,,,,,,,,,,
MSEX,Middlesex Water Company Common Stock,,United States,Utilities,Water Supply,1118283676.00,65.22000122070312,1582.0,3.79%,-1.52,-15.200000,2.30%,2.80%,7.60%,-1.20%,0.30%,0.40%,4.30%,6.70%,,1.70%,5.70%,6.70%,8.10%,8.60%,14.40%,1.90%
DERM,Journey Medical Corporation Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,127263162.00,5.760000228881836,116.94,-40.95%,,,,,,,,,,,,,,,,,,
NMFC,New Mountain Finance Corporation Common Stock,,United States,Finance,Finance/Investors Services,1264579411.00,11.619999885559082,3083.0,,0.00,0.000000,-4.70%,5.20%,-0.60%,3.50%,,,,,,,-0.80%,-0.70%,-0.80%,-0.30%,8.50%,8.00%
ANIP,ANI Pharmaceuticals Inc.,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1187778297.00,58.599998474121094,1293.3,3.78%,3.59,35.899999,16.50%,7.70%,,,,,3.90%,-15.20%,,,,,10.40%,4.30%,8.50%,-3.90%
WKHS,Workhorse Group Inc. Common Stock,,United States,Consumer Discretionary,Auto Manufacturing,17297408.00,0.8503000140190125,32.68,-89.95%,-9.63,-96.300001,,,,,-1.00%,-6.40%,,,-7.60%,-9.20%,,,,,-30.90%,-58.60%
AZO,AutoZone Inc. Common Stock,,United States,Consumer Discretionary,Auto & Home Supply Stores,52800232460.00,3100.0,56030,28.80%,129.81,1298.099976,13.30%,18.00%,17.20%,22.50%,13.70%,22.50%,13.90%,21.40%,19.60%,17.50%,,,-13.40%,-36.00%,19.80%,22.80%
BCAL,California BanCorp Common Stock,,United States,Finance,Major Banks,446146800.00,14.239999771118164,482.01,,0.30,3.000000,17.20%,38.80%,,,,,,,,,,,8.10%,8.70%,7.50%,3.50%
FMBH,First Mid Bancshares Inc. Common Stock,,United States,Finance,Major Banks,885211482.00,39.880001068115234,1120.4,,2.79,27.900000,3.60%,5.40%,7.40%,5.50%,,,,,2.60%,0.90%,7.40%,5.60%,7.50%,2.10%,9.20%,5.90%
VTYX,Ventyx Biosciences Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,146638447.00,2.4100000858306885,,-413.21%,,,,,,,,,,,,,,,,,,
ADVM,Adverum Biotechnologies Inc. Common Stock,2014,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),160166953.00,7.690000057220459,60.85,-95.36%,-5.87,-58.699999,,,-6.60%,-4.80%,-7.50%,-4.10%,-5.00%,-3.60%,-12.60%,-1.80%,,,,-20.90%,-30.70%,-34.30%
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,,Ireland,Consumer Discretionary,Industrial Specialties,661142852.00,13.460000038146973,689.0,-13.95%,-0.84,-8.400000,,,,,,,,,,,,,,,,
AMGN,Amgen Inc. Common Stock,1983,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),170868005314.00,325.0899963378906,227772,10.39%,7.83,78.299999,8.20%,8.00%,10.00%,5.30%,7.60%,0.30%,9.00%,5.50%,5.70%,-1.30%,15.40%,10.10%,-14.30%,-14.70%,12.60%,13.10%
STRS,Stratus Properties Inc. Common Stock,,United States,Real Estate,Homebuilding,187071079.00,23.049999237060547,373.46,-2.34%,-3.90,-39.000001,-15.10%,-13.10%,,-21.20%,,,,,,-11.50%,,,3.40%,13.50%,7.50%,-0.80%
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),2020,Brazil,Telecommunications,Telecommunications Equipment,16137525335.00,9.390000343322754,17419,6.16%,1.21,12.100000,-0.30%,3.80%,-1.00%,0.30%,-0.70%,0.30%,3.30%,0.50%,12.80%,16.30%,-3.40%,-12.00%,0.80%,-0.20%,-1.00%,0.10%
CURR,Currenc Group Inc. Ordinary Shares,,Singapore,Consumer Discretionary,Business Services,24429849.00,2.21,78.13,-8.62%,,,,,,,,,,,,,,,,,,
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,2001,United Kingdom,Finance,Specialty Insurers,29779748735.00,291.1400146484375,34464,4.14%,8.29,82.900000,4.60%,6.80%,1.80%,9.30%,5.00%,18.00%,8.40%,8.00%,11.20%,5.00%,1.30%,7.30%,13.30%,5.10%,12.50%,10.70%
XP,XP Inc. Class A Common Stock,2019,Brazil,Finance,Investment Bankers/Brokers/Service,9761746236.00,17.559999465942383,10260,-0.85%,1.13,11.300000,,16.10%,,,,,,32.80%,,,,,,42.00%,,
CVRX,CVRx Inc. Common Stock,2021,United States,Health Care,Medical/Dental Instruments,183435712.00,8.020000457763672,131.86,-275.43%,,,,,,,,,,,,,,,,,,
ACCO,Acco Brands Corporation Common Stock,,United States,Consumer Discretionary,Publishing,497420694.00,5.110000133514404,1457,9.12%,-0.96,-9.600000,4.00%,1.90%,-0.70%,-8.60%,0.70%,-3.30%,-2.50%,-13.40%,-3.00%,-10.10%,,5.20%,4.50%,2.10%,0.10%,-7.60%
TRST,TrustCo Bank Corp NY Common Stock,,United States,Finance,Major Banks,607573439.00,33.84000015258789,732.9,,2.74,27.400000,1.90%,2.50%,5.40%,2.40%,,,,,1.30%,0.70%,0.90%,1.40%,5.90%,5.60%,4.30%,1.10%
BF/B,Brown Forman Corporation,,United States,,,,,,,,,,,,,,,,,,,,,,,,
ANTX,AN2 Therapeutics Inc. Common Stock,2022,United States,Health Care,Biotechnology: Pharmaceutical Preparations,31334553.00,1.0499999523162842,,309.02%,,,,,,,,,,,,,,,,,,
AVB,AvalonBay Communities Inc. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,31099256991.00,223.63999938964844,39499,4.72%,10.79,107.900000,4.60%,3.40%,6.00%,-2.10%,3.80%,-0.30%,6.30%,3.50%,3.80%,1.70%,4.20%,2.10%,2.00%,1.40%,7.60%,4.20%
JFIN,Jiayin Group Inc. American Depositary Shares,2019,China,Finance,Finance: Consumer Services,392986631.00,6.840000152587891,260.6,23.83%,0.00,0.000000,,13.60%,,17.30%,,18.20%,,17.70%,,,,,,,,-4.80%
ALTO,Alto Ingredients Inc. Common Stock,,United States,Industrials,Major Chemicals,122761739.00,1.7300000190734863,209,-1.53%,-0.20,-2.000000,-13.30%,-13.50%,,,,,,,,,,,-8.00%,-7.20%,-16.40%,24.60%
CRGX,CARGO Therapeutics Inc. Common Stock,2023,United States,,,878614695.00,21.850000381469727,515.15,-416.02%,,,,,,,,,,,,,,,,,,
NREF,NexPoint Real Estate Finance Inc. Common Stock,2020,United States,Real Estate,Real Estate Investment Trusts,270298277.00,15.210000038146973,6145.39,,0.00,0.000000,,-39.60%,,,,,,,,,,,,,,
CTHR,Charles & Colvard Ltd Common Stock,1997,United States,Consumer Discretionary,Consumer Specialties,4976573.00,1.5295000076293945,4.06,-47.00%,-4.29,-42.900000,-1.00%,-3.40%,,,,,,,,,,,-5.80%,-0.90%,-24.10%,-35.00%
TPR,Tapestry Inc. Common Stock,,United States,Consumer Discretionary,Apparel,10424394247.00,45.20000076293945,12173,14.24%,4.63,46.300001,6.20%,9.30%,5.40%,21.70%,,,,,6.10%,30.00%,,,1.90%,1.50%,5.70%,15.00%
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,2018,United States,Finance,Investment Managers,4159416492.00,25.30500030517578,,,,,,,,,,,,,,,,,,,,
SJM,The J.M. Smucker Company Common Stock,,United States,Consumer Staples,Packaged Foods,12429736417.00,120.54000091552734,21144,5.23%,7.08,70.799999,3.70%,3.20%,5.90%,2.70%,3.40%,3.30%,0.60%,-4.60%,1.30%,-5.20%,6.30%,4.90%,3.50%,0.30%,5.10%,5.50%
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,2024,United States,Real Estate,Real Estate Investment Trusts,2615140839.00,25.690000534057617,,,,,,,,,,,,,,,,,,,,
ATMCU,AlphaTime Acquisition Corp Unit,2022,United States,Finance,Blank Checks,0.00,11.609999656677246,0.00,-0.55%,,,,,,,,,,,,,,,,,,
GHLD,Guild Holdings Company Class A Common Stock,2020,United States,Finance,Finance: Consumer Services,992002576.00,15.4399995803833,1558.1,,-1.75,-17.500000,,7.70%,,,,,,,,,,,,27.00%,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,2003,United States,Finance,Finance Companies,0.00,5.769999980926514,1136.8,,0.00,0.000000,,,,,,,,,,-15.00%,,-11.60%,,-6.70%,,7.50%
OCUP,Ocuphire Pharma Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,34057977.00,1.25,,016.22%,-0.28,-2.800000,,,,,,,,,,,,,,,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),2018,,Consumer Discretionary,Business Services,18394827.00,2.119999885559082,,-14.22%,-2.24,-22.400000,,-39.20%,,54.00%,,42.50%,,,,37.50%,,,,-31.50%,,-42.70%
VC,Visteon Corporation Common Stock,,United States,Consumer Discretionary,Auto Parts:O.E.M.,2493313380.00,89.77999877929688,2455,18.82%,17.81,178.099995,10.90%,7.00%,,,14.90%,10.50%,-0.10%,7.60%,,,,,-1.20%,16.50%,6.20%,1.70%
ESGR,Enstar Group Limited Ordinary Shares,,Bermuda,Finance,Property-Casualty Insurers,4878165668.00,322.1400146484375,6779,3.42%,0.00,0.000000,,,,,,,,,,,,,12.80%,14.70%,8.80%,11.00%
LVRO,Lavoro Limited Class A Ordinary Shares,,Brazil,Consumer Discretionary,Other Specialty Stores,431450817.00,4.208899974822998,773,-4.41%,,,,,,,,,,,,,,,,,,
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,2021,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,23948100.00,0.9570000171661377,20.42,092.44%,-0.68,-6.800000,,,,,,,,,,,,,,,,
ATLO,Ames National Corporation Common Stock,,United States,Finance,Major Banks,157367419.00,17.950000762939453,177.49,,1.07,10.700001,4.60%,3.20%,2.10%,-4.00%,,,,,-0.20%,-4.50%,5.30%,3.60%,2.20%,-1.90%,1.30%,-3.60%
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,2010,United States,Health Care,Biotechnology: Pharmaceutical Preparations,656527294.00,4.389999866485596,1220.0,-1.36%,0.67,6.700000,22.40%,1.50%,,,,,,,,,,,,,-8.80%,-13.30%
NWS,News Corporation Class B Common Stock,,United States,Consumer Discretionary,Newspapers/Magazines,15479719574.00,27.920000076293945,17146,3.59%,0.82,8.200000,2.20%,1.60%,,23.10%,,12.80%,,,3.00%,13.60%,,,-5.10%,-0.50%,8.10%,16.60%
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,2021,United States,Finance,Blank Checks,0.00,11.75,171.05,-1.55%,,,,,,,,,,,,,,,,,,
LOAR,Loar Holdings Inc. Common Stock,2024,United States,Industrials,Military/Government/Technical,6666320879.00,74.22,7104.1,7.20%,,,,,,,,,,,,,,,,,,
SPOT,Spotify Technology S.A. Ordinary Shares,2018,Luxembourg,Consumer Discretionary,Broadcasting,72893768083.00,372.6000061035156,70858,24.71%,4.68,46.799998,,16.70%,,,,,,,,-11.10%,,,,0.40%,,25.70%
DENN,Denny's Corporation Common Stock,,United States,Consumer Discretionary,Restaurants,311583122.00,6.46999979019165,711.5,6.96%,0.40,4.000000,3.30%,-2.80%,,,2.00%,2.80%,6.60%,-2.80%,,,,,,19.40%,-1.80%,-21.40%
ASTE,Astec Industries Inc. Common Stock,1986,United States,Industrials,Construction/Ag Equipment/Trucks,687437517.00,31.8700008392334,804,4.69%,-2.96,-29.600000,2.90%,2.90%,,,,,,,,,3.90%,4.10%,1.00%,1.80%,-0.40%,1.80%
OCX,Oncocyte Corporation Common Stock,,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,40577065.00,3.119999885559082,46.43,-32.50%,-2.93,-29.300001,,,10.70%,18.90%,10.40%,18.60%,10.60%,21.20%,-7.30%,8.50%,,,,1.20%,,-38.00%
U,Unity Software Inc. Common Stock,2020,United States,Technology,Computer Software: Prepackaged Software,8385605314.00,21.950000762939453,9664,-10.58%,-1.19,-11.900001,,25.50%,,-11.50%,,-37.90%,,-15.60%,,,,,,,,
BLE,BlackRock Municipal Income Trust II,2002,United States,Finance,Finance/Investors Services,0.00,11.149999618530273,603.45,,0.00,0.000000,,,,,,,,,-1.30%,29.90%,-6.80%,-5.10%,-1.50%,-4.40%,1.70%,-1.60%
RITR,Reitar Logtech Holdings Limited Ordinary shares,2024,Hong Kong,Finance,Real Estate,379417500.00,4.84,286.10,20.48%,,,,,,,,,,,,,,,,,,
