Ticker,Name,IPO Year,Country,Sector,Industry,Price,Enterprise Value,ROIC,Owner Earnings,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
TRV,The Travelers Companies Inc. Common Stock,,United States,Finance,Property-Casualty Insurers,236.5800018310547,"$61,227",1.98%,0.00,9.00%,9.40%,2.90%,7.70%,,,1.30%,5.60%,13.40%,14.10%,7.00%,5.00%,4.60%,2.60%,12.20%,13.20%
FSUN,FirstSun Capital Bancorp Common Stock,,United States,Finance,Major Banks,40.79999923706055,$667.5,,202,,,,,,,,,,,,,,,,
PUBM,PubMatic Inc. Class A Common Stock,2020,United States,Technology,Computer Software: Programming Data Processing,15.119999885559082,$588.3,-8.28%,0.46,,16.20%,,49.30%,,-5.00%,,21.30%,,,,,,73.00%,,
TVTX,Travere Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,16.40999984741211,"$1,387.4",-122.46%,-2.92,,-18.00%,,-23.20%,-12.80%,-27.40%,,-19.70%,-16.50%,-22.70%,,,,-27.50%,5.60%,8.00%
SQFT,Presidio Property Trust Inc. Class A Common Stock,2020,United States,Real Estate,Real Estate Investment Trusts,0.699999988079071,$106.12,-1.27%,0.00,,-9.90%,,-9.20%,,,,-2.70%,,7.90%,,,,22.00%,,
ORGS,Orgenesis Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,3.75,$30.83,-47.80%,-7.93,,-34.80%,2.40%,10.00%,2.90%,10.00%,-1.00%,4.80%,-13.40%,16.20%,,,,,-24.80%,-36.60%
HOUS,Anywhere Real Estate Inc. Common Stock,2012,United States,Finance,Real Estate,4.619999885559082,"$3,621",3.97%,1.22,5.90%,2.80%,,,,,,,,,,,0.80%,-4.40%,-17.80%,-8.60%
DLR,Digital Realty Trust Inc. Common Stock,2004,United States,Real Estate,Real Estate Investment Trusts,160.72999572753906,"$68,751",1.61%,0.00,3.70%,3.10%,-0.50%,-1.10%,-2.60%,-5.20%,3.00%,0.80%,1.10%,-5.70%,5.00%,3.90%,13.10%,8.40%,14.00%,8.20%
TSBX,Turnstone Biologics Corp. Common Stock,2023,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.4620000123977661,,-683.26%,202,,,,,,,,,,,,,,,,
OII,Oceaneering International Inc. Common Stock,,United States,Energy,Oilfield Services/Equipment,26.18000030517578,"$3,167",10.63%,1.27,-4.60%,2.80%,,,,,,,,,,,-13.70%,-16.80%,-7.30%,12.90%
LAW,CS Disco Inc. Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,6.010000228881836,$232.2,-90.85%,202,,,,,,,,,,,,,,,,
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,2016,Bermuda,Finance,Property-Casualty Insurers,16.600000381469727,,,,,,,,,,,,,,,,,,,
AQMS,Aqua Metals Inc. Common Stock,2015,United States,Industrials,Metal Fabrications,0.16500000655651093,$17.84,-94.49%,-0.27,,,,32.00%,,29.50%,,28.00%,,32.50%,,,,-29.20%,,-38.00%
LNG,Cheniere Energy Inc. Common Stock,2001,United States,Utilities,Oil/Gas Transmission,190.8300018310547,"$67,469",13.05%,19.54,66.50%,29.60%,,,,,,28.30%,,,,,,,11.20%,25.70%
LUXH,LuxUrban Hotels Inc. Common Stock,2022,United States,Finance,Real Estate,0.05299999937415123,$233.45,-39.67%,202,,,,,,,,,,,,,,,,
JHI,John Hancock Investors Trust Common Stock,,United States,Finance,Trusts Except Educational Religious and Charitable,14.239999771118164,$124.52,,0.00,,,,,,,,,,-3.90%,,-4.00%,,-5.60%,,4.50%
PASG,Passage Bio Inc. Common Stock,2020,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.6000000238418579,,-178.92%,-1.45,,,,-34.00%,,-35.30%,,-34.30%,,-15.40%,,,,,,
BGM,Qilian International Holding Group Ltd. Class A Ordinary Shares,2021,China,Health Care,Biotechnology: Pharmaceutical Preparations,7.179999828338623,$26.42,-5.58%,-0.99,,1.80%,,,,,,,,,,,,28.00%,,
NEXT,NextDecade Corporation Common Stock,2015,United States,Utilities,Oil & Gas Production,5.630000114440918,"$4,300.59",-3.74%,-2.48,,,,-10.20%,,-8.60%,,-14.90%,,-54.30%,,,,,,-2.10%
ARTV,Artiva Biotherapeutics Inc. Common Stock,2024,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),15.1,$315.79,-223.79%,202,,,,,,,,,,,,,,,,
CHT,Chunghwa Telecom Co. Ltd.,,Taiwan,Telecommunications,Telecommunications Equipment,37.619998931884766,"$28,761",8.79%,1.70,-0.90%,0.80%,-1.40%,1.40%,-0.30%,3.30%,0.50%,3.00%,,8.60%,,,0.70%,0.30%,6.30%,3.60%
PSTL,Postal Realty Trust Inc. Class A Common Stock,2019,United States,Real Estate,Real Estate Investment Trusts,14.100000381469727,$595.26,2.60%,0.94,,13.90%,,,,46.20%,,18.20%,,20.30%,,,,,,3.10%
YOSH,Yoshiharu Global Co. Class A Common Stock,2022,United States,Consumer Discretionary,Restaurants,6.079999923706055,$22.86,-23.05%,202,,,,,,,,,,,,,,,,
MRKR,Marker Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2.7100000381469727,$6.06,-779.73%,-1.77,,,33.50%,46.10%,31.20%,46.00%,40.60%,46.00%,23.40%,19.80%,,,,-34.60%,-27.30%,-43.10%
NMHI,Nature's Miracle Holding Inc. Common Stock,,United States,Industrials,Industrial Machinery/Components,0.1809999942779541,$15.95,-50.68%,202,,,,,,,,,,,,,,,,
RELI,Reliance Global Group Inc. Common Stock,,United States,Finance,Specialty Insurers,2.119999885559082,$15.30,-28.01%,-421.71,,2.20%,,31.50%,,40.70%,,,,35.90%,,,,,,-78.60%
ALHC,Alignment Healthcare Inc. Common Stock,2021,United States,Health Care,Medical Specialities,11.449999809265137,"$2,021",-50.03%,202,,,,,,,,,,,,,,,,
FTDR,Frontdoor Inc. Common Stock,,United States,Finance,Diversified Commercial Services,49.59000015258789,"$3,909",44.23%,2.73,,8.20%,,1.20%,,-0.10%,,1.10%,,-3.40%,,,,,,-0.60%
BBY,Best Buy Co. Inc. Common Stock,,United States,Consumer Discretionary,Consumer Electronics/Video Chains,97.44000244140625,"$23,632",12.13%,5.78,7.30%,6.40%,15.20%,4.70%,10.50%,3.50%,10.30%,4.80%,10.10%,-13.60%,19.80%,17.10%,0.90%,0.50%,15.90%,11.00%
SSP,E.W. Scripps Company (The) Class A Common Stock,,United States,Industrials,Broadcasting,2.759999990463257,"$3,613",1.95%,-2.13,16.10%,15.30%,,,,19.80%,,,,,,,4.50%,2.20%,-14.30%,-26.30%
APOG,Apogee Enterprises Inc. Common Stock,,United States,Consumer Discretionary,Auto Parts:O.E.M.,78.22000122070312,"$1,773",16.04%,6.23,8.60%,5.90%,10.50%,21.00%,9.80%,17.90%,6.30%,13.20%,18.30%,29.30%,10.20%,8.30%,4.40%,0.90%,9.60%,19.00%
NCA,Nuveen California Municipal Value Fund,,United States,Finance,Investment Managers,9.149999618530273,$302.60,,0.00,,,,,,,,,,,,-0.40%,,-2.70%,,1.00%
APRE,Aprea Therapeutics Inc. Common stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2.5999999046325684,,919.90%,-2.36,,,,32.40%,,31.60%,,31.60%,,34.30%,,,,,,-63.10%
ACTU,Actuate Therapeutics Inc. Common stock,2024,United States,Health Care,Biotechnology: Pharmaceutical Preparations,7.35,$151.86,182.44%,202,,,,,,,,,,,,,,,,
RFAI,RF Acquisition Corp II Ordinary Shares,2024,Singapore,,,10.14,$151.11,0.00%,20,,,,,,,,,,,,,,,,
MBIO,Mustang Bio Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,0.22100000083446503,$4.95,-494.52%,-1.43,,,,19.80%,,19.80%,,20.00%,,17.40%,,,,-68.20%,,-65.10%
NVOS,Novo Integrated Sciences Inc. Common Stock,,United States,Industrials,Industrial Machinery/Components,0.2630000114440918,$7.97,-24.56%,-1.17,,-16.60%,14.70%,-35.60%,4.40%,-26.50%,4.30%,-51.20%,11.40%,-4.00%,,,,44.10%,-40.00%,-61.20%
SPFI,South Plains Financial Inc. Common Stock,2019,United States,Finance,Major Banks,33.95000076293945,$368.6,,3.28,,4.90%,,9.70%,,,,,,41.60%,,,,18.40%,,17.60%
CHSN,Chanson International Holding Class A Ordinary Shares,2023,China,Consumer Staples,Packaged Foods,12.239999771118164,$274.36,-0.72%,-0.33,,10.10%,,,,,,0.90%,,,,,,32.50%,,
UFPT,UFP Technologies Inc. Common Stock,1993,United States,Health Care,Medical/Dental Instruments,312.760009765625,"$2,431.5",16.64%,5.10,9.50%,16.50%,15.40%,22.80%,13.00%,22.80%,13.10%,21.20%,,-9.10%,,,11.20%,14.00%,31.00%,50.80%
ARMK,Aramark Common Stock,2013,United States,Consumer Discretionary,Restaurants,38.11000061035156,"$15,718",4.72%,1.70,0.10%,1.70%,,,,,-1.30%,3.40%,,,,0.70%,9.40%,0.90%,8.90%,5.30%
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2006,United States,Consumer Discretionary,Home Furnishings,20.93000030517578,"$3,551",-12.29%,-0.12,8.50%,6.50%,,11.00%,10.40%,24.30%,-1.10%,14.30%,,,-2.90%,-8.00%,-0.20%,1.40%,9.30%,7.80%
MBC,MasterBrand Inc. Common Stock,2022,United States,Consumer Discretionary,Home Furnishings,17.780000686645508,"$2,746",12.56%,202,,,,,,,,,,,,,,,,
NHTC,Natural Health Trends Corp. Common Stock,,United States,Consumer Discretionary,Consumer Specialties,5.699999809265137,$20.17,-3.20%,-0.45,-10.70%,-22.70%,,,,,,,,,,20.20%,11.80%,-13.90%,2.50%,9.80%
FLNG,FLEX LNG Ltd. Ordinary Shares,2019,,Consumer Discretionary,Marine Transportation,25.959999084472656,"$2,797.2",7.48%,0.98,,39.80%,,71.80%,,52.90%,,52.30%,,,,,3.70%,5.30%,11.80%,27.50%
WKEY,WISeKey International Holding Ltd American Depositary Shares,,Switzerland,Technology,EDP Services,2.109999895095825,$12.76,-138.32%,-1.89,,-37.50%,,29.90%,,36.20%,,33.20%,,29.50%,,,,10.30%,,-47.40%
INGN,Inogen Inc Common Stock,2014,United States,Health Care,Industrial Specialties,8.989999771118164,$114.9,-17.58%,-3.43,12.70%,-1.70%,,,,,,,,,,,,-7.90%,-7.90%,-28.60%
PFS,Provident Financial Services Inc Common Stock,2003,United States,Finance,Savings Institutions,18.829999923706055,"$4,223.0",,1.12,3.90%,4.00%,5.80%,3.80%,,,,,2.40%,2.20%,5.90%,2.70%,2.80%,1.30%,5.90%,-0.0%
PMTS,CPI Card Group Inc. Common Stock,,United States,Consumer Discretionary,Publishing,23.889999389648438,$538.7,17.40%,0.73,2.40%,12.20%,,,,63.60%,,27.20%,,,,,-0.80%,19.30%,,61.30%
PSTG,Pure Storage Inc. Class A Common Stock,2015,United States,Technology,Electronic Components,53.20000076293945,"$15,857",3.49%,1.02,28.40%,8.10%,,,,,,,,50.00%,,,,3.70%,,25.30%
SDGR,Schrodinger Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,17.670000076293945,"$1,008.2",-69.57%,-3.42,,17.00%,,7.90%,,-36.80%,,-39.30%,,,,,,,,
EBS,Emergent BioSolutions Inc. Common Stock,2006,United States,Health Care,Biotechnology: Pharmaceutical Preparations,8.75,"$1,255",-49.29%,-7.18,17.00%,7.10%,,,,,,,,,,,5.10%,-3.80%,-7.40%,-30.10%
GRTS,Gritstone bio Inc. Common Stock,2018,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.05000000074505806,$54.12,-112.87%,-1.00,,-26.80%,,29.70%,,30.00%,,30.50%,,27.40%,,,,-31.80%,,-64.10%
BFIN,BankFinancial Corporation Common Stock,2005,United States,Finance,Savings Institutions,12.100000381469727,$7.80,,0.51,5.60%,3.70%,5.60%,-4.80%,,,,,-2.60%,-16.70%,23.60%,1.10%,3.00%,1.70%,4.30%,4.40%
ONMD,OneMedNet Corp Class A Common Stock,2021,United Kingdom,Health Care,Biotechnology: Commercial Physical & Biological Resarch,0.6600000262260437,$25.61,-302.11%,202,,,,,,,,,,,,,,,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,2018,Jordan,Finance,Property-Casualty Insurers,19.549999237060547,$761.2,0.00%,3.94,,19.70%,,33.40%,,,,,,,,,,12.70%,,
MOGO,Mogo Inc. Common Shares,,Canada,Finance,Finance: Consumer Services,1.059999942779541,$69.90,-3.64%,-1.06,,-21.80%,,28.40%,,,,,,,,,,,,-36.00%
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,2020,United States,Utilities,Electric Utilities: Central,21.3700008392334,,,,,,,,,,,,,,,,,,,
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),,Canada,Energy,Oil & Gas Production,42.709999084472656,"$35,873",-152.56%,1.90,1.00%,7.80%,12.90%,4.00%,10.10%,3.60%,8.60%,12.60%,,19.20%,5.30%,3.10%,5.10%,0.40%,6.40%,10.30%
ECL,Ecolab Inc. Common Stock,,United States,Consumer Discretionary,Package Goods/Cosmetics,254.0,"$80,004",11.96%,7.93,0.90%,5.10%,2.20%,1.20%,0.20%,1.40%,1.00%,2.60%,4.80%,-2.00%,7.80%,4.60%,1.00%,-0.80%,10.00%,6.60%
DMA,Destra Multi-Alternative Fund Common Stock,2022,,Finance,Trusts Except Educational Religious and Charitable,8.6899995803833,$92.87,,202,,,,,,,,,,,,,,,,
CASH,Pathward Financial Inc. Common Stock,1993,United States,Finance,Major Banks,73.97000122070312,"$1,581.4",,4.09,18.60%,17.70%,22.40%,27.30%,,,,,,,2.00%,1.50%,13.20%,4.40%,21.00%,17.60%
DDOG,Datadog Inc. Class A Common Stock,2019,United States,Technology,Computer Software: Prepackaged Software,129.80999755859375,"$41,862",2.32%,0.45,,20.60%,,,,3.80%,,,,,,,,,,29.40%
ADCT,ADC Therapeutics SA Common Shares,2020,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,3.0799999237060547,$89.20,-387.67%,-1.91,,,,-5.10%,,2.20%,,4.90%,,5.10%,,,,,,
VIOT,Viomi Technology Co. Ltd American Depositary Shares,2018,China,Consumer Discretionary,Consumer Electronics/Appliances,1.6299999952316284,$14.5,0.00%,-0.14,,-16.10%,,,,,,,,,,,,3.90%,,-27.30%
EUDA,EUDA Health Holdings Limited Ordinary Shares,2021,Singapore,Health Care,Medical/Nursing Services,3.8299999237060547,$135.27,-52.12%,202,,,,,,,,,,,,,,,,
ALTG,Alta Equipment Group Inc. Class A Common Stock,2019,United States,Industrials,Industrial Machinery/Components,6.139999866485596,"$1,436",2.36%,-2.76,,,,,,,,,,,,,,,,-8.20%
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,2020,United States,Real Estate,Other Consumer Services,1.9800000190734863,,17.83%,0.37,,47.20%,,,,,,,,,,,,,,
RVTY,Revvity Inc. Common Stock,,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,121.51000213623047,"$17,030",2.55%,3.55,4.20%,-0.70%,16.60%,17.70%,12.00%,2.20%,14.90%,11.10%,-2.90%,-32.50%,,,15.20%,25.90%,11.80%,8.40%
HFFG,HF Foods Group Inc. Common Stock,2017,United States,Consumer Discretionary,Food Distributors,3.490000009536743,$378,0.25%,0.19,,11.30%,,,,,,,,,,,,13.00%,,-27.00%
NFG,National Fuel Gas Company Common Stock,,United States,Utilities,Oil/Gas Transmission,60.36000061035156,"$8,120",4.62%,-0.68,0.10%,5.60%,4.30%,8.60%,2.40%,8.90%,,12.70%,,,2.60%,2.80%,0.10%,4.20%,2.00%,10.00%
AZZ,AZZ Inc.,,United States,Industrials,Industrial Specialties,77.87999725341797,"$3,260",9.97%,6.02,3.10%,11.00%,4.30%,15.40%,4.40%,24.20%,3.40%,16.40%,-3.50%,-9.00%,1.90%,,6.10%,3.20%,7.80%,16.70%
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),2021,Cayman Islands,Finance,Specialty Insurers,1.3200000524520874,$97.4,11.39%,0.10,,43.50%,,,,,,,,,,,,,,
BELFB,Bel Fuse Inc. Class B Common Stock,,United States,,,83.29000091552734,"$1,026.3",21.21%,7.23,2.60%,4.20%,,,10.60%,48.70%,,28.40%,,,,,1.50%,13.40%,15.30%,43.40%
GFR,Greenfire Resources Ltd. Common Shares,,Canada,Energy,Oil & Gas Production,7.949999809265137,$732.5,17.36%,202,,,,,,,,,,,,,,,,
PANL,Pangaea Logistics Solutions Ltd. Common Shares,2013,United States,Consumer Discretionary,Marine Transportation,6.730000019073486,$482.1,5.31%,0.07,-3.30%,9.70%,,24.30%,9.40%,17.30%,11.30%,18.70%,,,,,,16.30%,3.00%,20.60%
KODK,Eastman Kodak Company Common New,,United States,Consumer Discretionary,Industrial Machinery/Components,4.869999885559082,$843,0.39%,1.02,,-17.60%,,,,,,,,,,,,,-12.50%,14.60%
SNOW,Snowflake Inc. Class A Common Stock,2020,United States,Technology,Computer Software: Prepackaged Software,124.02999877929688,"$38,577",-27.20%,-1.52,,79.60%,,,,-27.50%,,-24.80%,,,,,,,,
TMTC,TMT Acquisition Corp Ordinary Shares,2023,United States,Finance,Blank Checks,11.25,$92.13,-1.77%,202,,,,,,,,,,,,,,,,
HLF,Herbalife Ltd. Common Shares,2004,Cayman Islands,Health Care,Other Pharmaceuticals,6.849999904632568,"$2,869",6.26%,0.65,9.50%,11.10%,3.50%,-0.30%,5.70%,0.10%,6.60%,3.20%,0.50%,-9.90%,,,,-29.10%,-11.50%,-29.40%
AAL,American Airlines Group Inc. Common Stock,,United States,Consumer Discretionary,Air Freight/Delivery Services,11.789999961853027,"$38,744",5.78%,-3.21,-2.10%,-5.60%,,,,,,,,,,,,-109.20%,-8.60%,-15.40%
ATEC,Alphatec Holdings Inc. Common Stock,2006,United States,Health Care,Medical/Dental Instruments,5.150000095367432,"$1,179.1",-26.21%,-1.74,-21.60%,10.90%,2.70%,-12.10%,,-17.80%,,-17.50%,-1.00%,-10.30%,,,,,-12.00%,0.40%
FCBC,First Community Bankshares Inc. (VA) Common Stock,,United States,Finance,Major Banks,43.08000183105469,$709.7,,3.38,4.70%,5.10%,11.20%,7.10%,,,,,4.10%,3.60%,10.50%,7.40%,4.80%,5.00%,15.00%,10.20%
PII,Polaris Inc. Common Stock,,United States,Consumer Discretionary,Industrial Specialties,80.94000244140625,"$6,471",10.65%,6.19,10.70%,9.90%,6.80%,15.00%,4.30%,12.60%,4.80%,12.90%,-3.00%,-6.10%,3.80%,1.60%,8.40%,9.40%,-3.20%,0.40%
PYPL,PayPal Holdings Inc. Common Stock,,United States,Consumer Discretionary,Business Services,80.51000213623047,"$76,859",22.80%,3.56,17.60%,16.20%,14.20%,9.10%,17.60%,16.20%,17.30%,14.50%,14.60%,3.40%,,,11.40%,8.20%,,-4.50%
BBAI,BigBear.ai Inc. Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,1.6100000143051147,$509.2,-22.58%,202,,,,,,,,,,,,,,,,
LBRT,Liberty Energy Inc. Class A common stock,2018,United States,Energy,Oilfield Services/Equipment,20.450000762939453,"$3,776",17.47%,3.37,,7.70%,,,,,,22.10%,,,,,,9.90%,,18.30%
AGX,Argan Inc. Common Stock,,United States,Consumer Discretionary,Engineering & Construction,115.13999938964844,"$1,073.4",18.83%,11.80,3.60%,12.40%,,,,,,,,,,1.40%,6.30%,-2.20%,16.50%,28.30%
WM,Waste Management Inc. Common Stock,,United States,Utilities,Environmental Services,211.80999755859375,"$100,795",10.74%,6.84,5.70%,8.50%,11.40%,8.30%,7.00%,8.70%,9.20%,8.20%,7.50%,1.20%,7.00%,8.40%,4.50%,2.20%,18.70%,14.60%
VALN,Valneva SE American Depositary Shares,2021,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5.630000114440918,$542.1,-31.54%,-3.16,11.10%,7.20%,,,,,,,,,,,-5.80%,-5.10%,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,2018,United States,Consumer Discretionary,Broadcasting,12.779999732971191,"$19,271",11.46%,0.33,,6.60%,,5.90%,,3.60%,,17.10%,,0.60%,,,,5.40%,,-0.90%
VIVK,Vivakor Inc. Common Stock,,United States,Utilities,Environmental Services,1.4800000190734863,$80.28,-11.58%,-0.23,,-29.60%,,67.80%,,69.90%,,68.50%,,38.30%,,,,,-22.30%,-30.20%
HSII,Heidrick & Struggles International Inc. Common Stock,1999,United States,Consumer Discretionary,Diversified Commercial Services,37.72999954223633,$566,124.67%,4.11,7.00%,8.60%,,9.10%,16.90%,7.80%,12.10%,7.10%,,,2.00%,2.10%,4.90%,10.20%,8.80%,10.00%
LMFA,LM Funding America Inc. Common Stock,2015,United States,Finance,Finance: Consumer Services,2.569999933242798,$7.27,,-13.03,-39.20%,-21.40%,,,,,,,,-6.40%,,,,-18.30%,,-37.20%
ERAS,Erasca Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2.75,$368.77,-181.89%,202,,,,,,,,,,,,,,,,
VNT,Vontier Corporation Common Stock ,2020,United States,Industrials,Industrial Machinery/Components,34.5099983215332,"$7,124",11.10%,2.46,,5.40%,,-0.30%,,3.30%,,5.80%,,-4.50%,,,,-13.50%,,
HESM,Hess Midstream LP Class A Share,2017,United States,Energy,Oil & Gas Production,36.15999984741211,"$7,077",21.27%,2.61,24.60%,13.00%,,13.20%,,19.00%,,16.50%,,31.70%,,11.80%,-7.80%,-11.30%,,21.30%
VVR,Invesco Senior Income Trust Common Stock (DE),1998,United States,Finance,Trusts Except Educational Religious and Charitable,4.010000228881836,$805.99,,0.00,,2.90%,,-0.80%,,,,,,,,11.70%,,-3.20%,7.70%,9.60%
JLS,Nuveen Mortgage and Income Fund,2009,United States,Finance,Investment Managers,18.690000534057617,$137.67,,0.00,,,,,,,,,,-31.60%,,,,-4.40%,,2.90%
CASS,Cass Information Systems Inc Common Stock,,United States,Consumer Discretionary,Business Services,41.91999816894531,$347.5,,1.92,6.20%,7.10%,4.50%,3.20%,,,,,3.70%,-7.40%,8.60%,5.40%,3.20%,0.10%,5.40%,-1.70%
MCAG,Mountain Crest Acquisition Corp. V Common Stock,2021,United States,Finance,Blank Checks,11.050000190734863,$36.95,-13.72%,202,,,,,,,,,,,,,,,,
DLNG,Dynagas LNG Partners LP Common Units,,Greece,Consumer Discretionary,Marine Transportation,3.9200000762939453,$453.3,9.04%,1.42,-8.90%,2.50%,,,-13.60%,-0.40%,-9.60%,6.20%,,6.50%,,,-5.00%,6.80%,-10.20%,16.10%
CVE,Cenovus Energy Inc Common Stock,,Canada,Energy,Oil & Gas Production,17.850000381469727,"$38,572",9.80%,2.99,3.00%,16.60%,,,,,,,,,-13.10%,23.90%,,-0.50%,-1.00%,17.90%
NETDU,Nabors Energy Transition Corp. II Unit,2023,United States,,,10.65999984741211,$0.00,-0.32%,20,,,,,,,,,,,,,,,,
EM,Smart Share Global Limited American Depositary Shares,2021,China,Consumer Discretionary,Other Consumer Services,0.7590000033378601,,-3.25%,-0.07,,,,,,,,,,,,,,,,
PLUG,Plug Power Inc. Common Stock,1999,United States,Energy,Industrial Machinery/Components,2.119999885559082,"$2,718.5",-22.51%,-3.85,,,-19.60%,-34.10%,-18.80%,-42.90%,-12.80%,-55.60%,-23.00%,-64.40%,,,,198.90%,-7.10%,-4.60%
IGTAR,Inception Growth Acquisition Limited Rights,2022,United States,Finance,Blank Checks,0.1201,,,,,,,,,,,,,,,,,,,
BDX,Becton Dickinson and Company Common Stock,,United States,Health Care,Medical/Dental Instruments,236.5,"$82,372",6.13%,9.30,4.90%,2.30%,2.40%,36.90%,0.40%,2.20%,4.80%,1.90%,3.80%,-3.10%,5.90%,4.00%,15.30%,3.10%,8.20%,0.60%
MMS,Maximus Inc. Common Stock,1997,United States,Consumer Discretionary,Business Services,90.0999984741211,"$6,610",11.62%,6.46,14.60%,17.70%,6.40%,-4.00%,6.00%,2.20%,7.90%,6.20%,14.50%,-1.70%,28.20%,31.10%,14.60%,10.20%,9.50%,5.40%
NOV,NOV Inc. Common Stock,,United States,Industrials,Metal Fabrications,16.389999389648438,"$8,026",10.30%,1.58,-9.40%,-2.40%,,,,,,,,,-25.10%,,-14.80%,-14.70%,-12.40%,-4.20%
JHX,James Hardie Industries plc American Depositary Shares (Ireland),,Ireland,Industrials,Building Materials,35.68000030517578,"$16,177",15.79%,1.00,13.50%,11.60%,16.10%,21.50%,16.60%,19.80%,19.10%,19.70%,,,,,,15.70%,15.70%,17.10%
ARES,Ares Management Corporation Class A Common Stock,2014,United States,Finance,Investment Managers,161.9499969482422,"$45,660",9.14%,-1.18,2.50%,12.80%,4.00%,36.00%,0.30%,14.80%,-0.60%,18.10%,,32.90%,,19.70%,8.90%,30.00%,31.30%,48.30%
LMNR,Limoneira Co Common Stock,,United States,Consumer Staples,Farming/Seeds/Milling,27.350000381469727,$547.5,9.06%,-0.09,4.60%,4.30%,,,,,,,,,8.00%,2.60%,2.60%,-4.80%,2.90%,10.10%
