Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMO,Thermo Fisher Scientific Inc Common Stock,$516.44,-27.72,-5.094%,202155009699.00,United States,,2469948,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$20.52,-0.74,-3.481%,951751909.00,United States,2014,464851,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$44.17,-2.06,-4.456%,5366376066.00,,2014,753581,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$70.82,-2.69,-3.659%,1315373358.00,United States,,89737,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$91.11,-1.51,-1.63%,5672408015.00,,2014,513716,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.72,0.58,3.831%,531336000.00,Bermuda,2007,388987,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$53.36,-1.23,-2.253%,4563975994.00,United States,,905468,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$11.07,0.84,8.211%,254574521.00,Greece,2002,211284,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.275,-0.1238,-0.507%,,Greece,,2613,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.44,-0.06,-0.245%,,Greece,,13827,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.08,-0.8564,-3.434%,,Greece,,21900,,
TOL,Toll Brothers Inc. Common Stock,$46.56,-1.40,-2.919%,5461441440.00,United States,,1532784,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$18.96,-0.31,-1.609%,9691705350.00,,2021,5108046,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$31.00,0.34,1.109%,566337140.00,United States,2016,169266,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$9.11,-0.30,-3.188%,465622704.00,United States,,245020,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,433125000.00,United States,2020,253524,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.80,-0.39,-1.932%,2048125900.00,United States,2013,1177871,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1334.16,-37.40,-2.727%,10333569510.00,United States,,18501,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$32.44,-0.73,-2.201%,8563826484.00,United States,,2514209,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.37,0.00,0.00%,0.00,,2021,720,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.07,-0.57,-3.425%,498344408.00,,2014,126434,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$27.30,-1.40,-4.878%,4886735736.00,United States,2003,4725147,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.83,-0.02,-0.144%,90261481.00,United States,2009,32792,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.78,-1.15,-3.201%,2335018808.00,United States,,89002,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,515430000.00,,2021,500598,,
TRC,Tejon Ranch Co Common Stock,$18.15,-0.17,-0.928%,480387793.00,United States,,48489,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,261299317.00,,2021,15,,
TREC,Trecora Resources Common Stock,$8.69,0.13,1.519%,205704657.00,United States,,70328,,
TREX,Trex Company Inc. Common Stock,$57.51,-3.78,-6.167%,6576707761.00,United States,,1391413,,
TRGP,Targa Resources Inc. Common Stock,$73.56,0.49,0.671%,16791324272.00,United States,2010,1450198,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$100.58,-3.18,-3.065%,48982140759.00,United States,,372873,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.855,0.005,0.051%,283331250.00,,2021,20300,,
TRN,Trinity Industries Inc. Common Stock,$30.64,-0.56,-1.795%,2553602802.00,United States,,890143,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$76.43,-0.58,-0.753%,5772632096.00,United States,2010,422399,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.21,-0.61,-3.241%,2841848448.00,United States,,1495798,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$55.04,-0.90,-1.609%,54005143919.00,Canada,,1663554,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$28.13,-1.08,-3.697%,5660640576.00,Canada,,1089031,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.72,0.01,0.103%,419175000.00,,2021,20543,,
TRTN,Triton International Limited Common Shares,$60.17,-1.50,-2.432%,3917549985.00,,2016,522407,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.12,-0.18,-0.684%,,,,5194,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.63,-0.298,-1.149%,,,,32868,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.30,-0.15,-0.589%,,,,7258,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.90,-0.105,-0.42%,,,,2509,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$22.81,0.00,0.00%,,,,1879,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.76,-0.28,-2.536%,830498678.00,United States,2017,243971,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$21.8291,0.8291,3.948%,,United States,,146,,
TRU,TransUnion Common Stock,$89.90,-2.88,-3.104%,17296724220.00,United States,2015,2989061,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$172.66,-1.78,-1.02%,41431666605.00,United States,,1807138,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$29.54,-0.22,-0.739%,17436528979.00,Luxembourg,,2858599,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$45.84,-3.37,-6.848%,1698212844.00,,2014,397617,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.00,-0.02,-0.398%,238742195.00,United States,,153487,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.41,-0.63,-2.734%,1704743939.00,,2014,265724,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$92.77,-3.47,-3.606%,481086544564.00,Taiwan,1997,14175992,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$92.58,-1.93,-2.042%,33557081357.00,United States,,1582265,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,567158083.00,,2021,648,Finance,Diversified Financial Service
TSQ,Townsquare Media Inc. Class A Common Stock,$11.26,-0.24,-2.087%,192119325.00,United States,2014,10790,Technology,Advertising
TT,Trane Technologies plc,$144.71,-4.73,-3.165%,33839345715.00,Ireland,,1063526,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$82.51,-1.56,-1.856%,8625394653.00,United States,,456469,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$47.61,-0.66,-1.367%,123327903436.00,France,,5742235,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.57,-0.04,-1.108%,455699669.00,United States,,702320,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$27.67,-0.30,-1.073%,21191667919.00,India,,628780,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.04,-0.0264,-0.094%,62466755.00,United States,2011,7358,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$25.58,-0.60,-2.292%,35050096682.00,Canada,,2274656,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.84,-0.09,-0.696%,492843305.00,,2019,1307057,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$17.52,-0.94,-5.092%,800097613.00,United States,,742789,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.52,-0.04,-1.563%,1410595404.00,,2021,486685,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.88,-0.04,-0.403%,5561441863.00,Mexico,1993,1052794,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.29,0.04,0.172%,0.00,United States,,8470,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.09,0.11,0.479%,0.00,United States,,9876,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$13.52,-0.35,-2.523%,847120977.00,United States,,399916,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$120.05,-8.02,-6.262%,21799132669.00,United States,2016,2397999,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$27.18,-0.72,-2.581%,203048027.00,United States,1986,14348,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,414845243.00,,2020,241359,Finance,Diversified Financial Service
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,423487500.00,,2021,13855,Finance,Business Services
TWO,Two Harbors Investment Corp,$4.72,-0.20,-4.065%,1624276986.00,United States,,5279438,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.18,-0.15,-0.617%,,United States,,2164,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.30,0.01,0.043%,,United States,,6587,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.35,0.04,0.179%,,United States,,10693,,
TWTR,Twitter Inc. Common Stock,$49.68,-2.02,-3.907%,37934531839.00,,2013,115020379,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.05,-1.76,-4.21%,7862122464.00,Luxembourg,,408884,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$66.53,-1.80,-2.634%,14392393518.00,United States,,1098662,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.46,-0.63,-2.094%,1599663417.00,United States,,48778,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$51.69,-0.01,-0.019%,,United States,,2200,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.46,-0.18,-0.551%,387179731.00,United States,2004,35530,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$375.04,-21.41,-5.40%,15538374875.00,United States,,245754,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$74.26,-5.16,-6.497%,21978698115.00,United States,2020,3448772,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$13.74,-0.85,-5.826%,6544859841.00,United States,2016,4207824,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$14.81,-0.96,-6.088%,7054539611.00,United States,,7521354,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$150.50,0.75,0.501%,1607540466.00,United States,2011,137352,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.94,-0.37,-2.021%,725226850.00,United States,,183550,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$31.33,-1.11,-3.422%,61248956734.00,,2019,26981913,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.84,0.00,0.00%,680759206.00,United States,,1438,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.4047,-0.1753,-0.713%,,United States,,6272,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.03,-0.17,-0.702%,,United States,,2538,,
UBS,UBS Group AG Registered Ordinary Shares,$16.84,-0.50,-2.884%,57249393112.00,Switzerland,2014,4719218,Finance,Major Banks
UDR,UDR Inc. Common Stock,$56.82,-0.98,-1.696%,18091574935.00,United States,,1717599,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.98,-0.03,-0.158%,2228814890.00,United States,2015,1106599,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$16.02,-0.60,-3.61%,296349575.00,United States,,57322,,
UGI,UGI Corporation Common Stock,$35.68,-0.61,-1.681%,7485817495.00,United States,,1520994,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$90.25,-0.69,-0.759%,0.00,United States,2021,1381,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.65,-0.23,-7.986%,2892197320.00,Brazil,,1987612,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$125.32,-13.44,-9.686%,9331973225.00,United States,,2666320,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$54.74,-1.67,-2.96%,754610278.00,United States,,99938,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$282.49,-8.86,-3.041%,17382954070.00,United States,,89463,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$17.37,-0.86,-4.717%,1174774041.00,United States,,313312,Technology,EDP Services
UL,Unilever PLC Common Stock,$45.66,-0.73,-1.574%,116843349753.00,United Kingdom,,5111896,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.50,-0.40,-5.063%,18723185220.00,Taiwan,,11936875,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.94,-0.26,-1.074%,1247477370.00,United States,,228238,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.24,-0.17,-0.669%,,United States,,44701,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.30,-0.15,-0.589%,,United States,,15534,,
UNF,Unifirst Corporation Common Stock,$172.47,-3.76,-2.134%,3243565679.00,United States,,102259,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$44.79,-1.43,-3.094%,2609692709.00,United States,2019,1145987,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$513.78,-10.49,-2.001%,482413368271.00,United States,,2895496,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$31.25,-1.64,-4.986%,6308333625.00,United States,,3239202,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.15,-0.06,-0.238%,0.00,United States,2018,14805,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$233.59,-2.83,-1.197%,146700396190.00,United States,,2316249,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$29.49,-1.10,-3.596%,5009627227.00,United States,2015,947486,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$2.91,-0.13,-4.276%,710706160.00,Singapore,2020,1024880,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$0.8825,-0.0178,-1.977%,127562809.00,,2019,506800,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$183.05,-6.59,-3.475%,159440480816.00,United States,1999,7811844,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$302.26,-11.02,-3.518%,21820771149.00,United States,1997,859013,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.11,-0.25,-3.397%,1807699426.00,United States,1986,1050661,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.25,-0.80,-4.432%,1679759374.00,United States,2013,371714,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$50.03,-0.81,-1.593%,74344580000.00,United States,,6488143,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$785.00,0.00,0.00%,,United States,,273,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.06,-0.06,-0.298%,,United States,,75058,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.60,-0.085,-0.344%,,United States,,77627,,
