Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSH,Vishay Intertechnology Inc. Common Stock,$17.78,-0.03,-0.168%,2431690466.00,United States,,354732,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$128.51,-2.76,-2.103%,44151075900.00,United States,,6562258,Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$44.01,0.00,0.00%,2570520809.00,United States,2015,950539,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$14.77,0.14,0.957%,1941988653.00,United States,2023,867121,,
VTEX,VTEX Class A Common Shares,$7.365,0.175,2.434%,1355358914.00,United Kingdom,2021,192152,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$29.045,-2.685,-8.462%,2402020658.00,United States,2011,1174114,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$27.06,0.49,1.844%,2393420307.00,,2023,140946,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.4497,0.0597,0.524%,223108614.00,United States,,18642,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$34.67,-0.96,-2.694%,992186060.00,United States,,29908,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$62.50,-0.12,-0.192%,25822111688.00,United States,,875806,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$25.495,-0.465,-1.791%,752224978.00,United States,2023,68070,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$35.61,-0.22,-0.614%,753666884.00,United States,,27659,Consumer Discretionary,Business Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.9949,0.0449,1.137%,0.00,United States,1998,586899,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$39.88,-0.38,-0.944%,5139189918.00,United States,2016,580111,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$59.41,0.12,0.202%,1874764714.00,United States,2014,136316,Consumer Discretionary,Diversified Commercial Services
VYX,NCR Voyix Corporation Common Stock,$13.63,0.20,1.489%,1981423250.00,United States,,505888,Miscellaneous,Office Equipment/Supplies/Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.25,-0.04,-0.354%,2260379891.00,United States,2021,945043,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$56.59,0.27,0.479%,6986861884.00,United States,2014,2674201,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$182.525,0.475,0.261%,31975319421.00,United States,,521292,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$84.27,0.27,0.321%,9276981265.00,United States,2005,470085,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.79,0.19,0.969%,,United States,,15101,,
WAT,Waters Corporation Common Stock,$359.19,9.27,2.649%,21322210559.00,United States,1995,338579,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$44.97,-0.28,-0.619%,7709043949.00,United States,,350243,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.72,-0.09,-0.413%,,United States,,4046,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.2701,-0.0999,-0.41%,,United States,,2702,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.09,-0.04,-3.54%,228689637.00,Spain,,136151,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$164.11,0.00,0.00%,8067403897.00,United States,1999,368244,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.90,0.00,0.00%,,United States,,11488,,
WCN,Waste Connections Inc. Common Shares,$179.625,2.905,1.644%,46349971747.00,Canada,,497346,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$112.11,1.71,1.549%,3783566309.00,United States,2010,76026,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.29,-0.07,-5.147%,477509239.00,Cayman Islands,2021,217811,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.645,0.065,0.417%,0.00,United States,2021,130382,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$17.53,-0.79,-4.312%,33285083486.00,Australia,2022,551989,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.175,-0.005,-0.045%,0.00,United States,2002,8760,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$13.135,0.185,1.429%,943264688.00,United States,2021,748791,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$94.385,0.245,0.26%,29833154263.00,United States,,967418,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.81,0.01,0.085%,0.00,,2022,20792,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$124.78,0.51,0.41%,76009428918.00,United States,,1126680,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.22,-0.63,-1.581%,14922900319.00,United States,2012,463087,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$208.325,-0.445,-0.213%,8558833050.00,United States,,195207,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.70,-0.05,-0.14%,8836196928.00,South Korea,,57421,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$57.485,0.325,0.569%,195665732591.00,United States,,7281627,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$21.5331,0.1431,0.669%,,United States,,36457,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$20.44,0.2763,1.37%,,United States,,95165,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$20.03,0.32,1.624%,,United States,,63083,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1261.50,2.005,0.159%,,United States,,4730,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.03,0.1301,0.522%,,United States,,32012,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.5587,0.2187,1.025%,,United States,,118795,,
WFG,West Fraser Timber Co. Ltd Common stock,$96.50,-0.51,-0.526%,7756078938.00,,2021,107641,Basic Materials,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$57.64,1.12,1.982%,1668966142.00,United States,,250696,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.97,0.78,1.01%,6158062803.00,United States,2018,478229,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$62.40,-1.84,-2.864%,4964654635.00,United States,2018,150783,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$14.315,0.385,2.764%,132936720.00,United States,,15176,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$103.585,0.365,0.354%,5686236631.00,United States,,223392,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.40,-0.04,-0.474%,0.00,United States,2003,47352,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$6.36,-0.03,-0.469%,33231879245.00,India,,1315222,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.778,0.008,0.091%,0.00,United States,2004,119090,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$76.41,-0.78,-1.01%,4220891304.00,United States,2014,77675,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$30.43,-0.25,-0.815%,1798227255.00,United States,,420461,Energy,Oil Refining/Marketing
WLK,Westlake Corporation Common Stock,$142.345,-3.175,-2.182%,18303523210.00,United States,2004,221213,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.31,0.01,0.045%,785994151.00,United States,2014,10726,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$49.65,-0.47,-0.938%,2694958060.00,United States,,145441,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$50.30,0.00,0.00%,2730239485.00,United States,,30,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$208.8229,3.4129,1.662%,83803725987.00,United States,,538402,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$48.925,-0.755,-1.52%,59636208520.00,United States,,3515530,Utilities,Natural Gas Distribution
WMK,Weis Markets Inc. Common Stock,$65.27,0.37,0.57%,1755661375.00,United States,,18979,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$154.30,-0.08,-0.052%,11961865712.00,United States,2014,186906,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$79.38,0.28,0.354%,638076378192.00,United States,,10469273,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.25,0.19,1.052%,802985948.00,United States,1991,185623,Industrials,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Ordinary Shares,$48.235,-0.685,-1.40%,2130587558.00,India,2024,223105,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$9.605,-0.005,-0.052%,1218580270.00,United States,,3947544,Technology,Semiconductors
WOR,Worthington Enterprises Inc. Common Shares,$41.71,-0.07,-0.168%,2087378785.00,United States,,84764,Industrials,Steel/Iron Ore
WOW,WideOpenWest Inc. Common Stock,$5.085,-0.025,-0.489%,430644251.00,United States,2017,158355,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$59.59,-0.48,-0.799%,13041093624.00,United States,,502446,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$59.4499,-0.1801,-0.302%,26968785874.00,Canada,,614047,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$50.37,-0.48,-0.944%,10865357882.00,Ireland,,194171,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$57.625,1.145,2.027%,21929228325.00,United States,,1242589,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$25.10,0.19,0.763%,,United States,,6625,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$23.51,0.06,0.256%,,United States,,9472,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$20.41,0.04,0.196%,,United States,,1278,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$20.2117,0.0817,0.406%,,United States,,7965,,
WRBY,Warby Parker Inc. Class A Common Stock,$16.44,0.03,0.183%,1970127020.00,United States,2021,516987,Health Care,Ophthalmic Goods
WS,Worthington Steel Inc. Common Shares,$33.44,-0.06,-0.179%,1685080190.00,United States,2023,89200,Industrials,Steel/Iron Ore
WSM,Williams-Sonoma Inc. Common Stock (DE),$149.55,-0.07,-0.047%,18894048596.00,United States,,636163,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$495.81,9.10,1.87%,20000585693.00,United States,,91321,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$495.00,0.00,0.00%,,United States,,36,,
WSR,Whitestone REIT Common Shares,$13.42,0.13,0.978%,671871535.00,United States,2010,78247,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$287.14,-3.28,-1.129%,20829593014.00,United States,,275709,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.865,0.085,0.869%,1498056944.00,United States,2022,461362,Finance,Investment Bankers/Brokers/Service
WTI,W&T Offshore Inc. Common Stock,$2.325,-0.465,-16.667%,342198727.00,United States,2005,3711288,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1780.90,12.90,0.73%,4573855195.00,United States,,3753,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$38.1892,-0.0408,-0.107%,10451317798.00,United States,,644497,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$204.32,0.00,0.00%,6814289601.00,United States,1986,73900,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$11.18,-0.33,-2.867%,1330611323.00,United States,2017,300417,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$11.67,-0.04,-0.342%,3941880708.00,United States,,1733230,Consumer Discretionary,Business Services
WWW,Wolverine World Wide Inc. Common Stock,$17.02,-0.22,-1.276%,1361780718.00,United States,,659189,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$33.065,0.215,0.654%,24048670475.00,United States,,1100323,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$35.255,-0.135,-0.381%,7931031573.00,United States,,1401710,Industrials,Steel/Iron Ore
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.8492,-0.0108,-0.157%,242931069.00,United States,2017,267630,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.2567,0.0185,0.073%,,United States,,1474,,
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.765,-0.195,-1.303%,1505493691.00,United States,2015,698995,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.9301,-0.6699,-14.563%,22062324.00,China,2007,134308,Consumer Discretionary,Homebuilding
XOM,Exxon Mobil Corporation Common Stock,$122.2499,-3.1201,-2.489%,543135105122.00,United States,,9570178,Energy,Integrated oil Companies
XPER,Xperi Inc. Common Stock ,$8.73,-0.02,-0.229%,399894866.00,United States,2022,143454,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$12.145,-0.935,-7.148%,11449316668.00,China,2020,15009262,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$107.60,2.25,2.136%,12523880774.00,United States,,555982,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$12.46,-0.25,-1.967%,600260500.00,United States,2021,96581,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPRO,Expro Group Holdings N.V. Common Stock,$16.875,-0.585,-3.351%,2042742240.00,United States,2013,557637,Energy,Oilfield Services/Equipment
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$7.25,-0.98,-11.908%,354710607.00,Cayman Islands,2018,77139,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$134.065,0.035,0.026%,32563434493.00,United States,2011,570573,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.4975,-0.2025,-4.309%,713047624.00,United Arab Emirates,2020,152688,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$34.45,-0.08,-0.232%,2305005955.00,United States,2012,189786,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$41.60,-0.03,-0.072%,3521523075.00,United States,2018,422576,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$6.535,0.005,0.077%,835962206.00,United States,2017,263150,Technology,EDP Services
