Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSH,Vishay Intertechnology Inc. Common Stock,$18.48,-0.36,-1.911%,2671920266.00,United States,,407181,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$25.35,-0.39,-1.515%,11179172398.00,,,3622639,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$35.42,-0.67,-1.856%,1991092229.00,United States,2015,634641,Consumer Non-Durables,Recreational Products/Toys
VTEX,VTEX Class A Common Shares,$5.56,-0.13,-2.285%,1062119250.00,,2021,285776,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.81,-0.08,-0.735%,210554510.00,United States,,57615,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$31.62,-0.94,-2.887%,894907438.00,United States,,40826,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$58.49,-1.53,-2.549%,23367622524.00,United States,,3644658,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$35.00,-1.00,-2.778%,720274415.00,United States,,88345,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$5.40,0.15,2.857%,1147830232.00,,2017,756762,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.25,-0.03,-0.701%,650380628.00,United States,1998,679312,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$30.71,-1.13,-3.549%,5508031819.00,United States,2016,955457,Basic Industries,Automotive Aftermarket
VYGG,Vy Global Growth Class A Ordinary Shares,$9.97,-0.01,-0.10%,716593750.00,Cayman Islands,2020,77948,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$6.70,-0.17,-2.475%,1285031672.00,,2021,540396,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$85.23,-7.49,-8.078%,8941144005.00,United States,2014,5240692,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$89.13,-3.39,-3.664%,16422338334.00,United States,,749526,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$78.03,1.83,2.402%,8349002518.00,United States,2005,2441207,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.07,-0.24,-1.076%,,United States,,24575,,
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.91,0.01,0.101%,341895000.00,,2021,16395,Finance,Diversified Financial Service
WAT,Waters Corporation Common Stock,$296.44,-10.94,-3.559%,17906606124.00,United States,1995,354589,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.70,0.00,0.00%,260530350.00,,2021,10,,
WBS,Webster Financial Corporation Common Stock,$50.10,-1.76,-3.394%,8998195721.00,United States,,893462,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.7433,-0.0667,-0.306%,,United States,,12583,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.145,0.025,0.10%,,United States,,2940,,
WBT,Welbilt Inc. Common Stock,$23.70,-0.02,-0.084%,3392558944.00,,2016,898551,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$11.82,0.13,1.112%,1902908277.00,,,210435,,
WCC,WESCO International Inc. Common Stock,$125.68,-7.50,-5.631%,6373195599.00,United States,1999,357995,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$28.54,-0.03,-0.105%,,United States,,19465,,
WCN,Waste Connections Inc. Common Shares,$137.02,-2.35,-1.686%,35235146125.00,Canada,,738881,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$127.84,-4.65,-3.51%,4229442836.00,United States,2010,163525,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.49,0.01,0.676%,587248528.00,,2021,302817,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.79,-0.04,-0.253%,817735836.00,,2021,78763,Finance,Trusts Except Educational Religious and Charitable
WE,WeWork Inc. Class A Common Stock,$6.74,0.20,3.058%,4885066112.00,,,3638259,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.47,-0.04,-0.348%,136098432.00,United States,2002,22919,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$4.91,0.01,0.204%,318678581.00,,2021,81172,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$9.49,-0.10,-1.043%,498820773.00,,2021,147625,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$103.98,-1.78,-1.683%,32798882533.00,United States,,1515593,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.07,0.02,1.905%,15078751.00,Cayman Islands,2018,37755,Finance,Finance: Consumer Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.01,-0.01,-0.10%,143893750.00,,2022,30561,,
WELL,Welltower Inc. Common Stock,$94.94,-2.36,-2.425%,43099623657.00,United States,,1917495,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$25.42,-0.74,-2.829%,10258151496.00,United States,2012,832397,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$164.31,-5.63,-3.313%,7391167903.00,United States,,252784,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$39.51,0.76,1.961%,9584027069.00,South Korea,,13613,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$46.34,-1.44,-3.014%,175623725356.00,United States,,21672444,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.91,-0.09,-0.45%,,United States,,142896,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.69,-0.105,-0.559%,,United States,,127236,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.37,-0.19,-1.024%,,United States,,167054,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1238.00,-9.9999,-0.801%,,United States,,4581,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$24.67,0.09,0.366%,,United States,,76850,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.81,-0.04,-0.155%,,United States,,40485,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.95,-0.24,-0.992%,,United States,,84578,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.06,-0.16,-0.791%,,United States,,234449,,
WFG,West Fraser Timber Co. Ltd Common stock,$87.31,-0.33,-0.377%,9224093615.00,,2021,360217,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$55.34,-0.47,-0.842%,1813849020.00,United States,,518867,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$86.99,-2.61,-2.913%,8024219005.00,,2018,561291,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$56.08,-2.22,-3.808%,3390094435.00,,2018,399257,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$16.11,-0.03,-0.186%,138346333.00,United States,,11333,,
WHR,Whirlpool Corporation Common Stock,$173.82,-4.28,-2.403%,10161951229.00,United States,,1114182,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$11.0089,-0.1211,-1.088%,256752384.00,United States,2003,106927,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$6.76,-0.11,-1.601%,36953016857.00,India,,2808949,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$11.29,-0.11,-0.965%,690768873.00,United States,2004,113477,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$103.92,-0.58,-0.555%,5407011846.00,United States,2014,260551,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$127.53,-2.99,-2.291%,16338889050.00,United States,2004,789344,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$27.01,-1.13,-4.016%,951141376.00,United States,2014,77125,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$75.71,-4.71,-5.857%,2970980325.00,United States,2020,528005,Energy,Oil & Gas Production
WLY,John Wiley & Sons Inc. Common Stock,$52.38,-2.06,-3.784%,2918090952.00,United States,,167629,Consumer Services,Books
WLYB,John Wiley & Sons Inc. Common Stock,$52.75,-0.98,-1.824%,2938703661.00,United States,,1485,Consumer Services,Books
WM,Waste Management Inc. Common Stock,$157.51,-3.65,-2.265%,65391822618.00,United States,,1599886,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.10,-0.58,-1.626%,42727699076.00,United States,,8992596,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$1.47,-0.04,-2.649%,88758754.00,United States,2012,353956,Consumer Services,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$82.00,-2.29,-2.717%,2205672326.00,United States,,64726,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$105.90,-2.99,-2.746%,7616308620.00,United States,2014,346060,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$156.86,-3.01,-1.883%,431644152605.00,United States,,7013069,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$14.22,-0.74,-4.947%,697244141.00,United States,1991,334460,Capital Goods,Construction/Ag Equipment/Trucks
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.01,0.035,0.351%,287787500.00,,2022,8604,,
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$80.01,-1.74,-2.128%,3906205335.00,India,2006,628239,Miscellaneous,Business Services
WOLF,Wolfspeed Inc. Common Stock,$103.31,-3.97,-3.701%,12766542031.00,United States,,1496015,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$53.89,-1.88,-3.371%,2701579745.00,United States,,247348,Consumer Durables,Aerospace
WOW,WideOpenWest Inc. Common Stock,$22.47,-0.03,-0.133%,1975674952.00,United States,2017,675727,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$85.27,-0.13,-0.152%,16329289332.00,United States,,1023880,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.84,0.00,0.00%,348608784.00,,2021,10,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.83,0.02,0.204%,674276563.00,,2021,4408,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$48.10,-1.02,-2.077%,21698339052.00,Canada,,2551152,,
WPP,WPP plc American Depositary Shares,$64.56,-1.29,-1.959%,14299760197.00,Ireland,,105126,Technology,Advertising
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,252898000.00,,2021,115,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.02,0.03,0.30%,288075000.00,,2021,70702,Finance,Diversified Financial Service
WRB,W.R. Berkley Corporation Common Stock,$67.97,-1.55,-2.23%,18024717637.00,United States,,1302094,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.28,-0.15,-0.614%,,United States,,4317,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.89,-0.21,-0.95%,,United States,,14441,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.96,-0.21,-1.095%,,United States,,3248,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.61,-0.44,-2.195%,,United States,,21708,,
WRBY,Warby Parker Inc. Class A Common Stock,$23.26,-1.73,-6.923%,2673270009.00,,2021,1136423,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$25.51,-0.49,-1.885%,2230057517.00,United States,,326479,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$50.42,-1.78,-3.41%,13271269645.00,,2015,2058737,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$135.26,-5.09,-3.627%,9679053297.00,United States,,1099015,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$290.98,-8.36,-2.793%,11311627810.00,United States,,276189,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$288.71,0.00,0.00%,,United States,,2,,
WSR,Whitestone REIT Common Shares,$13.06,-0.24,-1.805%,641844723.00,United States,2010,246857,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$349.77,-15.37,-4.209%,26006542898.00,United States,,341391,Health Care,Medical/Dental Instruments
WTI,W&T Offshore Inc. Common Stock,$4.96,-0.10,-1.976%,709340135.00,United States,2005,5328824,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1041.57,-27.81,-2.601%,3118629314.00,United States,,14614,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$48.51,-0.71,-1.443%,12273694150.00,United States,,1333920,Public Utilities,Water Supply
WTRU,Essential Utilities Inc. 6.00% TEU,$57.36,-0.45,-0.778%,0.00,United States,2019,33150,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$134.79,-2.95,-2.142%,4510482083.00,United States,1986,134865,Capital Goods,Office Equipment/Supplies/Services
WTTR,Select Energy Services Inc. Class A Common Stock,$7.90,-0.35,-4.242%,794200422.00,United States,2017,455699,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$19.02,-0.80,-4.036%,7393577897.00,United States,,3233872,Miscellaneous,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$60.99,-0.52,-0.845%,4539339751.00,United States,,721257,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$21.79,-1.00,-4.388%,1773455807.00,United States,,654894,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$41.52,-0.21,-0.503%,31019476408.00,United States,,3652662,Consumer Services,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$33.59,-1.08,-3.115%,8751117818.00,United States,,17322640,Basic Industries,Steel/Iron Ore
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$8.13,-0.28,-3.329%,262356303.00,United States,2017,386071,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.39,-0.0699,-0.275%,,United States,,4992,,
XHR,Xenia Hotels & Resorts Inc. Common Stock,$19.37,-0.16,-0.819%,2215022898.00,United States,2015,350691,Consumer Services,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.10,0.1085,10.943%,59266746.00,China,2007,154584,Capital Goods,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$1.55,0.03,1.974%,219143030.00,,2019,1386751,Capital Goods,Automotive Aftermarket
XOM,Exxon Mobil Corporation Common Stock,$85.13,-1.90,-2.183%,359731604294.00,United States,,23570130,Energy,Oil & Gas Production
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$23.87,0.03,0.126%,20461202376.00,China,2020,7958559,Capital Goods,Auto Manufacturing
XPO,XPO Logistics Inc.,$55.73,-0.12,-0.215%,6410081876.00,United States,,1928475,Transportation,Oil Refining/Marketing
XPOA,DPCM Capital Inc. Class A Common Stock,$9.895,-0.005,-0.051%,371062500.00,United States,2020,16134,Finance,Diversified Financial Service
XPOF,Xponential Fitness Inc. Class A Common Stock,$23.50,-1.05,-4.277%,569856318.00,,2021,371757,Consumer Services,Other Consumer Services
XPRO,Expro Group Holdings N.V. Common Stock,$16.55,-0.71,-4.114%,1810218279.00,,2013,393574,Energy,Oilfield Services/Equipment
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$2.71,0.09,3.435%,145941603.00,,2018,15456,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$84.67,-1.81,-2.093%,15248445861.00,United States,2011,1087673,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$835.25,-0.75,-0.09%,11238008941.00,United States,,157593,Finance,Property-Casualty Insurers
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.05,-0.06,-1.46%,582917027.00,United Arab Emirates,2020,233230,Technology,Computer Software: Programming Data Processing
