Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.45,0.00,0.00%,0.00,United States,,101,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$4.42,-0.07,-1.559%,1055570552.00,Israel,,501528,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.75,-0.0299,-3.834%,0.00,Israel,,1502,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.80,-0.24,-1.496%,506893751.00,United States,2021,73059,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$14.51,-0.06,-0.412%,12508200.00,United States,2018,408977,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1375,-0.0015,-1.079%,0.00,United States,2018,95728,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$23.14,-0.27,-1.153%,215551946.00,United States,2009,11205,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.15,0.13,1.297%,770401707.00,Cayman Islands,,640024,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.81,0.00,0.00%,245250000.00,Cayman Islands,2021,22799,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.85,-0.05,-0.505%,0.00,Cayman Islands,2021,534,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.1694,-0.0105,-5.837%,0.00,Cayman Islands,2021,301615,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.39,-0.0101,-0.421%,48317320.00,China,2018,743,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,247750000.00,United States,2021,5886,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.08,0.09,0.901%,0.00,United States,2021,6679,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.3545,-0.0455,-11.375%,0.00,United States,2021,6233,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.40,-0.33,-2.403%,65637890.00,United States,2021,22013,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$52.09,-0.98,-1.847%,2642173155.00,United States,2003,519084,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.36,-0.40,-1.757%,0.00,United States,,18568,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.09,-0.96,-2.458%,1288886754.00,United States,,112589,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.12,-0.02,-1.754%,31425406.00,United Kingdom,2022,59382,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.30,-0.0201,-6.279%,0.00,United Kingdom,2022,8202,,
TCBS,Texas Community Bancshares Inc. Common Stock,$17.45,-0.30,-1.69%,56847895.00,United States,2021,574,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$22.12,-0.38,-1.689%,297354338.00,United States,2021,27750,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$10.99,-0.86,-7.257%,608814766.00,United States,2018,615950,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$41.03,0.26,0.638%,233329363.00,United States,,21277,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$17.44,-1.08,-5.832%,347513695.00,United States,2016,65184,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$20.71,-0.91,-4.209%,13201722293.00,China,,3749670,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.10,-0.10,-4.545%,41194799.00,United States,2015,168181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.56,-0.44,-3.143%,783324100.00,United States,2012,204184,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.29,-0.12,-4.979%,88271130.00,United States,2019,383424,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.4342,-0.0238,-5.197%,93842536.00,United States,,1199415,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.33,-0.02,-0.851%,56060821.00,United States,2021,27719,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,499247000.00,United States,2021,37928,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$61.02,-3.77,-5.819%,656348450.00,Canada,,84221,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$7.00,-0.17,-2.371%,692500900.00,United States,2021,596492,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$242.98,-10.65,-4.199%,61592211730.00,United Kingdom,2015,1462357,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$382.13,-18.78,-4.684%,15013220501.00,United States,,263309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.6501,-0.0549,-0.513%,0.00,United States,2019,202,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.27,-0.08,-3.404%,25689635.00,China,2014,10738,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.8746,-0.0054,-0.055%,308581250.00,United States,2020,537,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.0499,0.00,0.00%,0.00,United States,2020,1000,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.34,-0.01,-2.857%,0.00,United States,2020,3529,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$8.93,-0.46,-4.899%,129991778.00,United States,2019,34090,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$55.52,-2.40,-4.144%,6123116196.00,United States,2018,1361505,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.66,-0.0119,-1.771%,16636563.00,United States,,18911,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$107.69,-4.88,-4.335%,17402030184.00,United States,,2395632,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.10,-0.17,-7.489%,53065469.00,United States,2021,283233,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.82,-0.29,-4.746%,52284354.00,United States,1994,71075,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.81,0.00,0.00%,472106250.00,United States,2021,29873,Finance,Diversified Financial Service
TETCU,Tech and Energy Transition Corporation Unit,$10.075,0.225,2.284%,0.00,United States,2021,1108,Finance,Diversified Financial Service
TETCW,Tech and Energy Transition Corporation Warrant,$0.30,-0.03,-9.091%,0.00,United States,2021,600,Finance,Diversified Financial Service
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$9.9801,0.0001,0.001%,148778341.00,Malaysia,2022,21526,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.13,0.02,0.198%,0.00,Malaysia,2022,1741,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.1647,0.0142,9.435%,0.00,Malaysia,2022,1000,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.10,-0.26,-4.851%,129396083.00,United States,2019,161959,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$15.17,-0.26,-1.685%,4260504406.00,United States,,299819,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$4.44,0.05,1.139%,323120245.00,Canada,,1045269,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.93,0.00,0.00%,270438466.00,Cayman Islands,2022,5,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.99,-0.0059,-0.059%,0.00,Cayman Islands,2021,304,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.2501,0.00,0.00%,0.00,Cayman Islands,2022,5,,
TGAN,Transphorm Inc. Common Stock,$7.00,-0.31,-4.241%,373386706.00,United States,,99059,Technology,Semiconductors
TGLS,Tecnoglass Inc. Ordinary Shares,$22.69,-1.72,-7.046%,1081740599.00,Colombia,2012,274812,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$6.74,-0.73,-9.772%,962588797.00,United States,,2663346,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,143744158.00,United States,2021,1,Finance,Diversified Financial Service
TGVCU,TG Venture Acquisition Corp. Units,$10.03,-0.01,-0.10%,0.00,United States,2021,200,Finance,Diversified Financial Service
TH,Target Hospitality Corp. Common Stock,$5.71,-0.29,-4.833%,580101711.00,United States,2018,323584,Consumer Services,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.04,-0.01,-0.10%,216487500.00,United States,2021,1744,,
THACU,Thrive Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,58,,
THACW,Thrive Acquisition Corporation Warrant,$0.2435,-0.0265,-9.815%,0.00,United States,2021,3419,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.69,-0.04,-0.373%,150142600.00,United States,2019,49156,Finance,Diversified Financial Service
THCAW,Tuscan Holdings Corp. II Warrant,$0.3628,-0.0625,-14.696%,0.00,United States,2019,29627,Finance,Diversified Financial Service
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.82,0.00,0.00%,296701834.00,United States,2021,9660,Finance,Diversified Financial Service
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.02,0.1991,2.027%,0.00,United States,2021,203,Finance,Diversified Financial Service
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.6854,0.0374,5.772%,0.00,United States,2021,5111,Finance,Diversified Financial Service
THFF,First Financial Corporation Indiana Common Stock,$43.16,0.01,0.023%,538245166.00,United States,,71924,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.5454,-0.0148,-2.642%,6997415.00,United States,,90606,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$65.47,-2.82,-4.129%,2169088861.00,United States,,102960,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.33,-0.14,-2.164%,333773393.00,United States,2021,82869,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$8.26,-2.58,-23.801%,319683889.00,United States,2004,76115,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$26.27,-1.00,-3.667%,897260467.00,United States,,150527,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$2.57,0.00,0.00%,244462612.00,Canada,,127438,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.4434,-0.0566,-11.32%,0.00,United States,2018,9705,Consumer Services,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$5.01,0.25,5.252%,256396204.00,United States,2020,153545,,
TIGO,Millicom International Cellular S.A. Common Stock,$23.37,-1.47,-5.918%,2377645501.00,Luxembourg,,66685,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.69,-0.27,-6.818%,561396320.00,China,2019,1912624,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$8.00,-0.40,-4.762%,1033466408.00,United States,2021,715280,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.39,-0.57,-4.398%,735105700.00,United States,,125985,,
TIOA,Tio Tech A Class A Ordinary Share,$9.81,-0.01,-0.102%,423056250.00,Germany,2021,4167,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.286,0.036,14.40%,0.00,Germany,2021,100,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.30,-0.40,-3.419%,388557303.00,United States,,49588,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.9062,-0.0505,-5.279%,11690886.00,China,2021,91283,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$24.47,-1.33,-5.155%,552715538.00,United States,2007,182416,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.43,0.03,2.143%,13892785.00,United States,2021,56100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.93,-0.05,-2.525%,69480104.00,Japan,2022,106364,,
TKNO,Alpha Teknova Inc. Common Stock,$11.80,-0.73,-5.826%,330901252.00,United States,2021,16808,Consumer Durables,Specialty Chemicals
TLGYW,TLGY Acquisition Corporation Warrant,$0.26,0.01,4.00%,0.00,United States,2022,17993,,
TLIS,Talis Biomedical Corporation Common Stock,$1.09,-0.04,-3.54%,58144470.00,United States,2021,346326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.07,-0.23,-4.34%,2262015184.00,Canada,2018,18834297,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$7.94,-0.39,-4.682%,538867950.00,United States,2020,445017,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.9618,0.0668,7.464%,93589049.00,United Kingdom,2018,98466,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.68,-0.10,-5.618%,380991816.00,Canada,,1616357,,
TMCI,Treace Medical Concepts Inc. Common Stock,$19.44,-0.33,-1.669%,1074622632.00,United States,2021,292542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.4347,0.0291,7.175%,0.00,Canada,,8920,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.3918,-0.0387,-8.99%,43569214.00,Canada,,502282,,
TMDX,TransMedics Group Inc. Common Stock,$20.84,-1.67,-7.419%,583052830.00,United States,2019,128503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,342585000.00,United States,2021,451,Finance,Diversified Financial Service
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.1644,-0.0356,-17.80%,0.00,United States,2021,1015,Finance,Diversified Financial Service
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,124952733.00,United States,2020,7832,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2020,3,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$124.96,-3.85,-2.989%,156111272652.00,United States,,6221098,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$100.61,-5.21,-4.923%,6432913656.00,United States,2013,490075,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$6.86,-0.32,-4.457%,601652863.00,United States,2020,163538,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1521,-0.007,-4.40%,81210544.00,United States,,16803841,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$9.49,-1.02,-9.705%,391880563.00,United States,2021,49291,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.06,-0.01,-0.099%,289225000.00,United States,2021,7587,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,9100,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.26,-0.0078,-2.913%,0.00,United States,2021,2645,,
TOI,The Oncology Institute Inc. Common Stock,$8.09,0.20,2.535%,592584782.00,United States,2020,77721,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7801,-0.0697,-8.202%,15393483.00,United States,,11102,,
TOPS,TOP Ships Inc. Common Stock,$0.7799,-0.0201,-2.513%,31064955.00,Greece,,420902,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.6605,-0.0214,-3.138%,81581852.00,China,2014,238035,,
TOWN,TowneBank Common Stock,$28.03,-0.70,-2.436%,2037128013.00,United States,,161784,Finance,Major Banks
TPBAW,TPB Acquisition Corporation I Warrant,$0.3001,0.00,0.00%,0.00,United States,2021,213,,
TPG,TPG Inc. Class A Common Stock,$25.57,-1.36,-5.05%,2021834347.00,United States,2022,418416,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$11.63,-0.60,-4.906%,439613035.00,United States,2016,760260,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.36,-0.26,-9.924%,16928502.00,United States,,6299,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$30.67,-1.83,-5.631%,1521928148.00,United States,2019,619602,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.53,-0.77,-10.548%,204807501.00,United States,2021,44291,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$86.55,-6.96,-7.443%,1122270308.00,United States,,159465,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.46,-0.29,-6.105%,114763859.00,United States,2016,584460,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.13,0.02,1.802%,23618923.00,Ireland,1992,278240,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.54,-0.48,-2.664%,539138942.00,United States,2021,93692,Finance,Finance/Investors Services
