Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIEB,Siebert Financial Corp. Common Stock,$2.33,-0.02,-0.851%,93155581.00,United States,,2334,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$2.71,0.31,12.917%,195721360.00,India,,291312,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.67,-0.21,-3.052%,476033058.00,United States,,308547,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$91.635,0.745,0.82%,5574444692.00,United States,,65534,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.71,-0.1036,-0.523%,1199021170.00,United States,,4548,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$13.68,0.57,4.348%,87627555.00,Israel,,14214,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.04,-0.01,-0.952%,4663834.00,United States,,48303,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2024,1,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.04,0.00,0.00%,0.00,United States,2024,3,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.0805,0.00,0.00%,0.00,United States,2024,20,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$60.67,0.47,0.781%,2043463885.00,Taiwan,2005,176543,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.19,0.04,1.27%,2383865.00,United States,2014,24751,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$23.23,0.11,0.476%,8944393597.00,United States,,3906300,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.184,-0.0166,-8.275%,6222440.00,China,2016,1017526,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$181.80,2.12,1.18%,4205450322.00,United States,2019,86336,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.985,-0.035,-3.431%,40820396.00,China,2019,3411,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.39,0.01,0.088%,0.00,United States,2022,6876,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.24,0.00,0.00%,0.00,United States,2022,214525,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.505,-0.055,-3.526%,186650475.00,United States,2020,1282174,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$5.5699,1.5699,39.248%,0.00,Singapore,,6212794,,
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$43.425,0.945,2.225%,1741174532.00,United States,2023,180568,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$3.79,-0.05,-1.302%,114982119.00,United States,,522459,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$8.677,0.227,2.686%,411978910.00,United States,2021,209436,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$86.50,0.92,1.075%,3468969012.00,United States,1986,161996,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.10,-0.07,-5.983%,111748445.00,United States,2022,590568,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$112.87,-1.65,-1.441%,3644474667.00,United States,2000,67499,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$7.08,0.49,7.436%,273254278.00,United States,2018,1128155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.24,-0.02,-1.587%,221913944.00,United States,2021,1037314,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.108,0.00,0.00%,19327989.00,United States,2021,5638,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.88,-0.04,-4.348%,9295838.00,United States,2019,49132,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.651,-0.048,-6.867%,18135311.00,Israel,2018,28037,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$22.835,-0.095,-0.414%,4965730156.00,United States,,382859,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.07,0.08,0.108%,16107362935.00,United States,,11250,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$19.315,0.705,3.788%,903942000.00,United Kingdom,,98318,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.51,0.01,0.222%,83818413.00,United States,,2442,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.17,-0.16,-4.805%,18243943.00,United States,,44282,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$4.76,-0.05,-1.04%,27394690.00,United States,,820,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$52.205,4.575,9.605%,2029291565.00,United States,2014,4292064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$30.04,0.22,0.738%,601032450.00,United States,,46952,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.04,-0.02,-0.133%,820501695.00,United States,2010,102044,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.72,0.14,3.057%,471094997.00,United States,2023,164357,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.47,0.00,0.00%,2118501.00,United States,2015,13844,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.235,-0.025,-1.984%,79450635.00,United States,,261903,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.3723,-0.0338,-8.323%,3636774.00,Israel,,624529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.074,0.0042,6.017%,722861.00,Israel,,1261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMBC,Southern Missouri Bancorp Inc. Common Stock,$55.025,-0.195,-0.353%,620557478.00,United States,,8472,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$45.16,-2.58,-5.404%,26444127593.00,United States,2020,97365411,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$33.35,-0.06,-0.18%,178281063.00,United States,,16853,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$25.5601,0.2001,0.789%,182340335.00,United States,,160195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$19.68,0.76,4.017%,14258902940.00,United States,2015,2332590,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$33.38,-0.42,-1.243%,3342534807.00,United States,,288907,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$1.125,-0.005,-0.442%,12414521.00,United States,1995,353756,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$42.96,-0.40,-0.923%,3231766612.00,United States,,854362,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.965,1.375,4.647%,270850112.00,United States,,7532,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$3.25,0.30,10.169%,5689034.00,United Kingdom,,22666,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$2.395,-0.095,-3.815%,1738722.00,Ireland,,39860,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$0.772,0.0522,7.252%,34754946.00,United States,2024,218406,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0071,0.00,0.00%,5154.00,Ireland,,9800,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.56,-0.11,-6.587%,57356401.00,United States,2022,857482,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.323,-0.107,-7.483%,4425371.00,United States,2019,150133,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0057,-0.0002,-3.39%,19066.00,United States,2019,92245,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$16.33,-0.28,-1.686%,365057150.00,United States,,143161,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$13.125,-0.685,-4.96%,141988468.00,United States,2018,76428,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.91,0.00,0.00%,269480590.00,United States,,1210,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.615,0.685,6.898%,560547186.00,United States,2021,1293117,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.2003,0.0403,1.866%,94451275.00,United States,2016,64102,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.945,-0.015,-0.765%,515619500.00,Canada,2019,1074907,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.435,0.175,0.958%,1568751360.00,United States,2016,443855,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.32,0.05,2.203%,1195589.00,United States,2016,42395,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$85.74,2.50,3.003%,2725785033.00,United States,,59510,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.23,-0.02,-0.216%,194746327.00,United States,,1977,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$4.02,-0.21,-4.965%,9167292.00,United States,,53682,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.70,0.11,4.247%,2769485.00,United States,2007,62300,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$516.43,21.56,4.357%,79330745814.00,United States,1992,771220,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.97,0.11,3.846%,3903498.00,United States,,18753,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.485,-0.021,-4.15%,12198298.00,United States,2021,23014,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.56,0.00,0.00%,36363600.00,Israel,,2715,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.30,-0.03,-1.288%,6452248.00,China,2021,6837,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.43,0.015,0.621%,11126919.00,United States,2021,14973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$54.875,0.115,0.21%,138811796598.00,France,,979174,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$6.8801,-3.2199,-31.88%,2174401.00,United States,,927282,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.415,0.145,1.753%,8969925753.00,United States,,35916103,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.25,-0.17,-7.025%,11660612.00,China,2020,57295,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.11,0.02,1.835%,22032573.00,United States,,49202,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.30,0.00,0.00%,363239720.00,United States,,53,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.30,-0.15,-0.813%,363239720.00,United States,,412,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.35,0.00,0.00%,364232178.00,United States,,262,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.40,-0.45,-2.671%,541998418.00,China,,117961,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$3.73,-0.78,-17.295%,43214381.00,United States,2021,143843,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0067,-0.0009,-11.842%,77624.00,United States,2021,115930,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.85,0.04,1.423%,13783957.00,United States,2019,3826,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$4.76,0.06,1.277%,3095490.00,United States,,10980,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$12.01,0.12,1.009%,1453328779.00,United States,2018,1068477,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.9229,0.0029,0.315%,2907777.00,United States,2021,12528,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.3601,-0.1199,-3.445%,219181201.00,Switzerland,2021,9809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.14,-0.04,-0.957%,65208643.00,United States,,17329,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.6797,-0.0603,-1.272%,1678761346.00,United States,,8022498,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.75,-0.05,-2.778%,627782199.00,United States,2021,28139,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$10.23,-0.44,-4.124%,104810319.00,United States,,43024,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.9593,0.6194,26.471%,40483961.00,United States,2024,895209,Health Care,Industrial Specialties
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.72,0.21,5.983%,3762973.00,Israel,,57699,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$32.61,-0.05,-0.153%,534367906.00,United States,2019,13729,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$3.83,0.19,5.22%,5590218.00,United States,2023,26343,Consumer Discretionary,Recreational Games/Products/Toys
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.5299,-0.0691,-11.536%,16746487.00,China,,576805,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.53,0.00,0.00%,0.00,United States,2023,4,,
SPKLU,Spark I Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2023,48,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$36.20,0.30,0.836%,2017543071.00,Curacao,1992,41638,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$14.58,0.11,0.76%,295449922.00,United States,,94618,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.389,0.00,0.00%,6311899.00,Singapore,2023,42738,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.4544,0.0034,0.754%,18767901.00,United States,2020,279598,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.2189,-0.0006,-0.273%,591834.00,Israel,,270869,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.2175,-0.0825,-6.346%,65804827.00,United States,2017,810899,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$13.84,0.18,1.318%,1341671869.00,United States,2020,402171,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$192.215,2.525,1.331%,7130376117.00,United States,2010,179520,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$27.88,-0.27,-0.959%,1591399517.00,United States,2019,141610,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$21.03,0.18,0.863%,709659811.00,United States,,85687,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.02,0.14,4.861%,114302074.00,United States,2014,158768,Consumer Discretionary,Other Specialty Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6647,0.003,0.453%,9659135.00,United States,2020,4241,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.00,0.01,0.067%,217973550.00,United States,,5411,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0307,-0.0142,-31.626%,446119.00,United States,,9926,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.965,0.035,0.293%,13298677529.00,Switzerland,2021,99647,Technology,Computer Software: Programming Data Processing
