Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VERO,Venus Concept Inc. Common Stock,$1.07,-0.06,-5.31%,68478977.00,United States,2017,78429,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$11.21,-0.75,-6.271%,897364412.00,United States,,8344129,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$16.51,-0.48,-2.825%,801999583.00,United States,2021,503134,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$14.49,-0.06,-0.412%,2161117179.00,United States,2020,51322,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.8001,0.0001,0.001%,101151488.00,United States,2019,6856,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$2.11,-0.05,-2.315%,83753030.00,Canada,,61755,Capital Goods,Building Materials
VFF,Village Farms International Inc. Common Shares,$4.29,-0.10,-2.278%,379930675.00,Canada,,312837,,
VG,Vonage Holdings Corp. Common Stock,$20.10,-0.03,-0.149%,5106515429.00,United States,2006,1334871,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.3351,-0.0139,-3.983%,39710511.00,Canada,,242959,Basic Industries,Precious Metals
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,1137,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.33,0.1457,79.056%,0.00,United States,2022,600,,
VIA,Via Renewables Inc. Class A Common Stock,$7.72,-0.11,-1.405%,122009018.00,United States,2014,81157,Public Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.60,0.26,1.068%,0.00,United States,,4273,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$14.86,-0.28,-1.849%,3417982540.00,United States,,2058662,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$60.09,0.58,0.975%,2639816374.00,United States,,682906,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.38,0.00,0.00%,299565863.00,United States,2020,722543,,
VIEWW,View Inc. Warrant,$0.18,-0.01,-5.263%,0.00,United States,2020,36151,,
VIGL,Vigil Neuroscience Inc. Common Stock,$5.73,-0.41,-6.678%,161968850.00,United States,2022,16634,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.835,0.0028,0.028%,282756250.00,United States,2021,41372,Finance,Diversified Financial Service
VIIAU,7GC & Co. Holdings Inc. Unit,$9.93,0.00,0.00%,0.00,United States,2020,50,Finance,Diversified Financial Service
VINC,Vincerx Pharma Inc. Common Stock,$2.57,-0.01,-0.388%,54117929.00,United States,2020,57473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.78,0.10,5.952%,21774327.00,United States,,14946,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$13.20,-0.35,-2.583%,741253616.00,Brazil,2021,32763,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.57,0.00,0.00%,109236060.00,China,2018,80818,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$21.46,-0.45,-2.054%,2840051101.00,United States,2019,567360,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$2.86,-0.13,-4.348%,46051786.00,United States,,63961,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.18,0.06,1.456%,34821030.00,United States,2020,4484,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$34.22,-0.83,-2.368%,6234673992.00,United States,2015,1589206,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.63,-0.11,-4.015%,98587714.00,United States,,234322,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.8072,-0.0176,-2.134%,36990012.00,United States,2013,246081,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$12.68,-0.03,-0.236%,513939889.00,United States,2020,280809,,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.9773,0.0373,3.968%,10378775.00,United States,,10665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.985,0.025,1.276%,29851659.00,United States,,17755,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$26.37,-0.98,-3.583%,1148187034.00,United States,1986,456883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.42,0.0545,1.248%,31058063.00,Germany,,5611,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$2.40,-0.06,-2.439%,185696909.00,United States,2015,1158529,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,280600000.00,Cayman Islands,2021,17,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.2705,-0.0001,-0.037%,0.00,Cayman Islands,2021,2,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.41,0.01,0.714%,33918498.00,United States,2021,94319,,
VLDR,Velodyne Lidar Inc. Common Stock,$1.98,0.01,0.508%,392320269.00,United States,,3355776,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.85,0.0239,2.893%,0.00,United States,,20264,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.22,-0.10,-0.411%,352284841.00,United States,,12865,Consumer Services,Food Chains
VLNS,The Valens Company Inc. Common Shares,$1.04,-0.09,-7.965%,83322017.00,Canada,,87267,,
VLON,Vallon Pharmaceuticals Inc. Common Stock,$2.27,1.14,100.885%,15465138.00,United States,2021,172257669,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$12.43,-0.34,-2.662%,6294404804.00,United States,,2345484,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.15,0.0626,0.26%,0.00,United States,,5040,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.98,-0.06,-0.24%,0.00,United States,,1776,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.98,0.21,4.403%,41641640.00,Canada,2020,10894,,
VMCAU,Valuence Merger Corp. I Unit,$10.19,0.05,0.493%,0.00,United States,2022,8634,,
VMCAW,Valuence Merger Corp. I Warrant,$0.18,-0.12,-40.00%,0.00,United States,,266600,,
VMD,Viemed Healthcare Inc. Common Shares,$5.15,-0.09,-1.718%,204353519.00,United States,,129688,,
VMEO,Vimeo Inc. Common Stock,$9.87,0.00,0.00%,1640335777.00,United States,,1231368,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2022,20,Finance,Diversified Financial Service
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.11,0.03,0.298%,0.00,United States,2021,100,Finance,Diversified Financial Service
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.35,0.02,6.061%,0.00,United States,2022,500,Finance,Diversified Financial Service
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.94,0.10,0.923%,611620994.00,United States,2006,463586,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.50,-0.10,-1.786%,814129382.00,China,2011,2613724,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$30.15,-0.37,-1.212%,2320531020.00,United States,2014,513669,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.53,-0.29,-1.724%,46765770652.00,United Kingdom,,3760148,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.62,-0.36,-6.02%,210684639.00,United States,2021,71416,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$5.71,-0.17,-2.891%,1912392709.00,United States,2021,264345,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.9197,-0.1103,-10.709%,0.00,United States,2021,64094,,
VOXX,VOXX International Corporation Class A Common Stock,$8.51,-0.37,-4.167%,203181211.00,United States,,125006,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.82,0.00,0.00%,313975675.00,United States,2021,14600,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.3783,0.0283,8.086%,0.00,United States,2021,302,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$1.20,-0.05,-4.00%,35858060.00,Canada,,87472,,
VRA,Vera Bradley Inc. Common Stock,$6.67,-0.07,-1.039%,216933099.00,United States,2010,199663,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.97,0.06,1.222%,62667143.00,United States,2021,157590,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$2.92,-0.20,-6.41%,523861712.00,United States,,2490497,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.30,0.06,0.829%,200889087.00,United States,2018,98478,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.43,-0.24,-1.532%,399841123.00,United States,2014,226330,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$20.45,-0.56,-2.665%,809820000.00,United States,,195976,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.65,0.03,1.852%,226251123.00,United States,2020,11373284,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.19,-0.0072,-0.225%,25970406.00,United States,,9587,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$0.9275,0.00,0.00%,0.00,United States,,100,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$4.20,0.13,3.194%,253545802.00,United Kingdom,2017,194168,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$44.54,-1.39,-3.026%,4880078414.00,United States,2014,1065402,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$55.75,0.49,0.887%,3607627212.00,United States,2002,830553,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.76,-0.15,-7.853%,20618198.00,United States,2021,142673,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.87,-0.54,-3.504%,2320676007.00,United States,2017,1394063,Miscellaneous,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$210.60,-4.85,-2.251%,33434450595.00,United States,2009,695590,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$205.85,-6.70,-3.152%,22590916647.00,United States,1998,592796,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$196.64,-6.86,-3.371%,1469457095.00,United States,,84277,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$270.42,-11.29,-4.008%,69101490489.00,United States,1991,1774316,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.03,0.03,3.00%,21312233.00,Canada,,66576,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,131620681.00,United States,2021,5,Finance,Diversified Financial Service
VSAT,ViaSat Inc. Common Stock,$41.51,-1.05,-2.467%,3088055090.00,United States,1996,348353,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$41.13,0.20,0.489%,523908141.00,United States,,25632,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.52,0.00,0.00%,0.00,Canada,,1,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.49,0.08,1.479%,457584456.00,Brazil,2020,4973,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.56,0.05,3.311%,290674195.00,United States,2012,1109066,Health Care,Biotechnology: Pharmaceutical Preparations
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.13,-0.01,-0.099%,218428125.00,United States,2021,8339,Finance,Diversified Financial Service
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1753,0.005,2.936%,0.00,United States,2021,62418,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.746,0.00,0.00%,0.00,United States,2020,2,Finance,Diversified Financial Service
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.23,0.00,0.00%,0.00,United States,2021,23400,Finance,Diversified Financial Service
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.39,0.00,0.00%,287073857.00,United States,,916052,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.83,0.00,0.00%,432765750.00,United States,2021,1514,Finance,Diversified Financial Service
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.9233,0.0033,0.033%,0.00,United States,2021,2000,Finance,Diversified Financial Service
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.5406,-0.0026,-0.479%,16023384.00,United States,2021,1880,Finance,Diversified Financial Service
VTNR,Vertex Energy Inc Common Stock,$8.84,-0.27,-2.964%,569877089.00,United States,,1938980,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$10.28,-0.37,-3.474%,12434444158.00,United States,,9836892,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$16.10,-1.24,-7.151%,375503906.00,Brazil,2020,13308,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.37,0.19,3.668%,58034288.00,United States,,28323,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.797,0.03,3.911%,71759200.00,United States,2015,79286,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$15.82,0.52,3.399%,802545752.00,United States,2021,115382,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$5.21,-0.03,-0.573%,331732516.00,United States,,1111812,Capital Goods,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$1.68,-0.08,-4.545%,38660360.00,United States,2020,29849,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.38,0.005,0.364%,28553178.00,United Kingdom,,18502,Public Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$10.75,0.06,0.561%,663178831.00,United States,,159307,Consumer Non-Durables,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.9799,0.0899,4.757%,0.00,United States,,34574,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$15.87,-0.14,-0.874%,290419350.00,United States,,241921,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$3.86,-0.15,-3.741%,485628117.00,United States,,2306925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.48,0.23,3.172%,285097806.00,United States,2015,1009311,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.4586,0.0098,2.184%,26522302.00,United States,2018,323513,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.07,-0.04,-3.604%,31471309.00,United States,,49038,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$61.30,0.84,1.389%,1647299269.00,United States,,186078,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$31.89,-0.83,-2.537%,2082637934.00,United States,,335947,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.62,-0.33,-1.654%,0.00,United States,,19226,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.75,-0.15,-5.172%,12047841.00,China,2019,98189,Consumer Services,Other Consumer Services
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,426937500.00,United States,2021,24781,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.34,0.13,1.273%,0.00,United States,2021,241,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.02,0.02,2.00%,0.00,United States,2021,800,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$49.69,-0.82,-1.623%,861196372.00,United States,,38932,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.05,0.00,0.00%,80887150.00,United States,2014,323618,Capital Goods,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$4.60,-0.04,-0.862%,79785606.00,United States,,80777,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.93,0.18,3.13%,32907675.00,Israel,2021,25491,,
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.91,0.00,0.00%,146182410.00,United States,2022,90,Finance,Diversified Financial Service
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.13,0.00,0.00%,0.00,United States,2022,32100,Finance,Diversified Financial Service
WB,Weibo Corporation American Depositary Share,$20.95,0.17,0.818%,4955971218.00,China,2014,1171977,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$45.54,-1.27,-2.713%,39336243551.00,United States,,5952658,Health Care,Medical/Nursing Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$20.57,-0.88,-4.103%,49915282252.00,United States,,23497672,Consumer Services,Television Services
WDAY,Workday Inc. Class A Common Stock,$206.13,-6.32,-2.975%,51738630000.00,United States,,1696348,Technology,Computer Software: Prepackaged Software
